idunico,time,Policial,hom_all_rate,hom_ym_rate,theft_violent_rate,theft_nonviolent_rate
11017,38,0,0.90881413387741,0.227203533469353,,
11017,39,0,0.681610600408058,0.227203533469353,,
11017,40,0,0.0,0.0,,
11017,41,0,0.227203533469353,0.0,,
11017,42,0,0.681610600408058,0.227203533469353,,
11017,43,0,0.227203533469353,0.227203533469353,,
11017,44,0,0.227203533469353,0.0,,
11017,45,0,0.454407066938705,0.227203533469353,,
11017,46,0,0.681610600408058,0.454407066938705,,
11017,47,0,0.454407066938705,0.0,,
11017,48,0,0.227203533469353,0.0,,
11017,49,0,0.454407066938705,0.0,,
11017,50,0,0.454407066938705,0.0,,
11017,51,0,0.227203533469353,0.0,,
11017,52,0,0.0,0.0,,
11017,53,0,0.227203533469353,0.0,,
11017,54,0,0.454407066938705,0.227203533469353,,
11017,55,0,0.0,0.0,,
11017,56,0,0.227203533469353,0.0,,
11017,57,0,0.227203533469353,0.227203533469353,,
11017,58,0,0.0,0.0,,
11017,59,0,0.0,0.0,,
11017,60,0,0.454407066938705,0.0,,
11017,61,0,0.90881413387741,0.227203533469353,,
11017,62,0,0.0,0.0,,
11017,63,0,0.454407066938705,0.0,,
11017,64,0,0.227203533469353,0.0,,
11017,65,0,0.681610600408058,0.0,,
11017,66,0,0.681610600408058,0.0,,
11017,67,0,1.13601766734676,0.454407066938705,,
11017,68,0,0.0,0.0,,
11017,69,0,0.0,0.0,,
11017,70,0,0.227203533469353,0.227203533469353,,
11017,71,0,0.454407066938705,0.454407066938705,,
11017,72,0,0.454407066938705,0.0,,
11017,73,0,0.681610600408058,0.227203533469353,,
11017,74,0,0.227203533469353,0.227203533469353,,
11017,75,0,0.454407066938705,0.227203533469353,,
11017,76,0,0.454407066938705,0.227203533469353,,
11017,77,0,0.0,0.0,,
11017,78,0,0.681610600408058,0.454407066938705,,
11017,79,0,0.227203533469353,0.0,,
11017,80,0,0.227203533469353,0.227203533469353,,
11017,81,0,0.0,0.0,,
11017,82,0,0.454407066938705,0.0,,
11017,83,0,0.90881413387741,0.454407066938705,,
11017,84,0,0.227203533469353,0.0,,
11017,85,0,0.454407066938705,0.0,,
11017,86,0,0.0,0.0,,
11017,87,0,0.454407066938705,0.0,,
11017,88,0,0.681610600408058,0.227203533469353,,
11017,89,0,0.227203533469353,0.0,,
11017,90,0,0.0,0.0,,
11017,91,0,0.0,0.0,,
11017,92,0,1.13601766734676,0.681610600408058,,
11017,93,0,0.681610600408058,0.681610600408058,,
11017,94,0,0.681610600408058,0.0,,
11017,95,0,0.454407066938705,0.227203533469353,,
11017,96,0,0.90881413387741,0.227203533469353,,
11017,97,0,0.681610600408058,0.0,,
11017,98,0,0.0,0.0,,
11017,99,0,0.454407066938705,0.227203533469353,,
11017,100,0,0.454407066938705,0.0,,
11017,101,0,0.681610600408058,0.454407066938705,,
11017,102,0,0.681610600408058,0.454407066938705,,
11017,103,0,0.0,0.0,,
11017,104,0,0.0,0.0,,
11017,105,0,0.227203533469353,0.227203533469353,,
11017,106,0,0.90881413387741,0.454407066938705,,
11017,107,0,0.454407066938705,0.227203533469353,,
11017,108,0,0.681610600408058,0.0,,
11017,109,0,0.681610600408058,0.454407066938705,,
11017,110,0,0.227203533469353,0.0,,
11017,111,0,0.90881413387741,0.227203533469353,,
11017,112,0,1.36322120081612,0.454407066938705,,
11017,113,0,0.681610600408058,0.227203533469353,,
11017,114,0,0.454407066938705,0.227203533469353,,
11017,115,0,0.227203533469353,0.0,,
11017,116,0,1.13601766734676,0.90881413387741,,
11017,117,0,0.227203533469353,0.227203533469353,,
11017,118,0,0.681610600408058,0.227203533469353,,
11017,119,0,0.90881413387741,0.454407066938705,,
11017,120,0,0.454407066938705,0.0,,
11017,121,0,0.755515261408281,0.18887881535207,,
11017,122,0,0.37775763070414,0.18887881535207,,
11017,123,0,0.755515261408281,0.37775763070414,,
11017,124,0,0.37775763070414,0.0,,
11017,125,0,0.56663644605621,0.37775763070414,,
11017,126,0,0.56663644605621,0.18887881535207,,
11017,127,0,0.18887881535207,0.0,,
11017,128,0,1.13327289211242,0.755515261408281,,
11017,129,0,0.755515261408281,0.37775763070414,,
11017,130,0,0.0,0.0,,
11017,131,0,0.944394076760351,0.37775763070414,,
11017,132,0,0.755515261408281,0.18887881535207,,
11017,133,0,0.18887881535207,0.0,0.56663644605621,17.5657298277425
11017,134,0,0.0,0.0,1.51103052281656,20.3989120580236
11017,135,0,1.32215170746449,0.755515261408281,0.755515261408281,32.6760350559081
11017,136,0,0.755515261408281,0.18887881535207,1.32215170746449,21.3433061347839
11017,137,0,0.755515261408281,0.0,1.51103052281656,27.9540646721064
11017,138,0,0.37775763070414,0.0,1.32215170746449,25.6875188878815
11017,139,0,1.13327289211242,0.18887881535207,0.755515261408281,22.2877002115443
11017,140,0,0.755515261408281,0.18887881535207,1.32215170746449,18.6990027198549
11017,141,0,0.56663644605621,0.0,0.944394076760351,22.4765790268963
11017,142,0,0.56663644605621,0.18887881535207,1.32215170746449,24.9320036264733
11017,143,0,0.755515261408281,0.37775763070414,1.13327289211242,19.6433967966153
11017,144,0,0.944394076760351,0.56663644605621,0.944394076760351,23.4209731036567
11017,145,0,0.56663644605621,0.37775763070414,1.51103052281656,20.3989120580236
11017,146,0,1.32215170746449,0.755515261408281,1.32215170746449,19.2656391659111
11017,147,0,0.944394076760351,0.0,2.83318223028105,23.2320942883046
11017,148,0,2.07766696887277,0.56663644605621,0.944394076760351,21.7210637654881
11017,149,0,0.37775763070414,0.37775763070414,0.37775763070414,18.5101239045029
11017,150,0,0.56663644605621,0.0,1.69990933816863,17.5657298277425
11017,151,0,1.51103052281656,0.37775763070414,0.755515261408281,16.9990933816863
11017,152,0,0.755515261408281,0.37775763070414,2.26654578422484,21.9099425808401
11017,153,0,1.69990933816863,0.56663644605621,1.69990933816863,16.9990933816863
11017,154,0,1.51103052281656,0.56663644605621,0.37775763070414,17.5657298277425
11017,155,0,0.944394076760351,0.18887881535207,1.69990933816863,16.8102145663342
11017,156,0,0.944394076760351,0.0,0.944394076760351,14.1659111514053
11017,157,0,0.18887881535207,0.18887881535207,4.34421275309761,22.0988213961922
11017,158,0,0.755515261408281,0.37775763070414,2.26654578422484,14.7325475974615
11017,159,0,0.37775763070414,0.37775763070414,3.21093986098519,20.2100332426715
11017,160,0,0.755515261408281,0.56663644605621,3.7775763070414,24.176488365065
11017,161,0,0.56663644605621,0.18887881535207,3.96645512239347,20.7766696887277
11017,162,0,1.13327289211242,0.944394076760351,3.7775763070414,20.9655485040798
11017,163,0,0.755515261408281,0.18887881535207,3.39981867633726,20.7766696887277
11017,164,0,0.56663644605621,0.18887881535207,3.39981867633726,22.8543366576005
11017,165,0,0.56663644605621,0.37775763070414,5.09972801450589,28.5207011181626
11017,166,0,0.944394076760351,0.37775763070414,4.72197038380175,29.4650951949229
11017,167,0,0.56663644605621,0.0,4.15533393774554,20.0211544273194
11017,168,0,1.13327289211242,1.13327289211242,4.15533393774554,22.4765790268963
11017,169,0,0.755515261408281,0.18887881535207,6.79963735267452,30.0317316409791
11017,170,0,1.13327289211242,0.37775763070414,4.72197038380175,25.8763977032336
11017,171,0,1.13327289211242,0.755515261408281,4.91084919915382,33.4315503173164
11017,172,0,1.13327289211242,0.18887881535207,6.98851616802659,26.2541553339377
11017,173,0,0.56663644605621,0.0,5.09972801450589,26.6319129646419
11017,174,0,0.56663644605621,0.18887881535207,6.98851616802659,28.1429434874584
11017,175,0,0.37775763070414,0.18887881535207,8.12178906013902,23.4209731036567
11017,176,0,1.8887881535207,0.944394076760351,6.79963735267452,29.653974010275
11017,177,0,0.755515261408281,0.18887881535207,8.68842550619522,29.4650951949229
11017,178,0,0.37775763070414,0.18887881535207,9.44394076760351,26.820791779994
11017,179,0,0.755515261408281,0.37775763070414,10.1994560290118,26.6319129646419
11017,180,0,1.69990933816863,0.944394076760351,7.74403142943487,26.820791779994
11017,181,0,1.51103052281656,0.755515261408281,5.6663644605621,13.7881535207011
11017,182,0,1.51103052281656,0.37775763070414,5.09972801450589,10.766092475068
11017,183,0,0.56663644605621,0.18887881535207,6.98851616802659,13.599274705349
11017,184,0,1.51103052281656,0.56663644605621,4.15533393774554,11.1438501057721
11017,185,0,1.32215170746449,0.37775763070414,3.96645512239347,12.0882441825325
11017,186,0,2.64430341492898,0.56663644605621,5.28860682985796,11.1438501057721
11017,187,0,1.51103052281656,0.755515261408281,5.09972801450589,11.1438501057721
11017,188,0,2.45542459957691,1.51103052281656,4.15533393774554,14.7325475974615
11017,189,0,1.51103052281656,0.755515261408281,7.36627379873073,12.0882441825325
11017,190,0,0.755515261408281,0.0,6.79963735267452,13.0326382592928
11017,191,0,2.07766696887277,1.13327289211242,7.17739498337866,12.4660018132366
11017,192,0,0.755515261408281,0.0,6.04412209126624,13.7881535207011
11017,193,0,1.8887881535207,0.56663644605621,5.28860682985796,16.054699304926
11017,194,0,0.755515261408281,0.18887881535207,7.5551526140828,14.7325475974615
11017,195,0,1.8887881535207,0.56663644605621,6.79963735267452,15.1103052281656
11017,196,0,0.755515261408281,0.37775763070414,5.85524327591417,14.3547899667573
11017,197,0,0.944394076760351,0.755515261408281,7.74403142943487,14.5436687821094
11017,198,0,1.51103052281656,0.56663644605621,5.6663644605621,11.5216077364763
11017,199,0,1.51103052281656,0.18887881535207,6.04412209126624,10.9549712904201
11017,200,0,1.69990933816863,0.37775763070414,4.34421275309761,12.6548806285887
11017,201,0,2.07766696887277,0.944394076760351,6.61075853732245,10.1994560290118
11017,202,0,1.69990933816863,0.755515261408281,6.04412209126624,13.0326382592928
11017,203,0,1.69990933816863,0.37775763070414,5.09972801450589,11.5216077364763
11017,204,0,0.944394076760351,0.18887881535207,4.72197038380175,13.0326382592928
11017,205,0,2.26654578422484,0.56663644605621,8.49954669084316,16.8102145663342
11017,206,0,2.45542459957691,0.944394076760351,8.31066787549108,13.0326382592928
11017,207,0,3.21093986098519,0.944394076760351,10.766092475068,13.599274705349
11017,208,0,1.8887881535207,0.56663644605621,7.74403142943487,13.410395889997
11017,209,0,1.32215170746449,0.37775763070414,8.49954669084316,10.766092475068
11017,210,0,1.51103052281656,0.944394076760351,8.12178906013902,13.2215170746449
11017,211,0,1.13327289211242,0.0,6.23300090661831,12.4660018132366
11017,212,0,2.83318223028105,1.13327289211242,7.36627379873073,11.1438501057721
11017,213,0,3.02206104563312,1.69990933816863,10.766092475068,14.7325475974615
11017,214,0,5.47748564521003,1.8887881535207,8.12178906013902,14.3547899667573
11017,215,0,3.39981867633726,1.69990933816863,5.09972801450589,10.1994560290118
11017,216,0,4.15533393774554,1.69990933816863,12.2771229978846,10.3883348443639
11017,217,0,5.47748564521003,2.26654578422484,12.6548806285887,13.0326382592928
11017,218,0,4.15533393774554,2.83318223028105,9.25506195225144,11.7104865518283
11017,219,0,4.15533393774554,1.69990933816863,7.5551526140828,12.6548806285887
11017,220,0,6.61075853732245,2.64430341492898,10.1994560290118,10.766092475068
11017,221,0,7.74403142943487,2.64430341492898,8.49954669084316,11.3327289211242
11017,222,0,6.04412209126624,2.45542459957691,8.68842550619522,10.1994560290118
11017,223,0,8.49954669084316,3.96645512239347,10.5772136597159,14.9214264128135
11017,224,0,7.17739498337866,3.21093986098519,11.5216077364763,12.2771229978846
11017,225,0,10.9549712904201,5.09972801450589,8.31066787549108,10.9549712904201
11017,226,0,10.3883348443639,4.15533393774554,10.766092475068,13.0326382592928
11017,227,0,10.9549712904201,4.53309156844968,12.6548806285887,11.5216077364763
11017,228,0,9.44394076760351,3.7775763070414,10.0105772136597,11.8993653671804
11017,229,0,8.49954669084316,4.53309156844968,11.1438501057721,10.766092475068
11017,230,0,9.63281958295557,4.34421275309761,10.766092475068,7.93291024478694
11017,231,0,8.12178906013902,4.72197038380175,5.85524327591417,11.5216077364763
11017,232,0,6.42187972197038,2.45542459957691,6.04412209126624,13.9770323360532
11017,233,0,6.23300090661831,3.02206104563312,12.0882441825325,13.2215170746449
11017,234,0,7.74403142943487,3.21093986098519,9.44394076760351,12.0882441825325
11017,235,0,5.09972801450589,1.8887881535207,8.12178906013902,19.0767603505591
11017,236,0,10.1994560290118,5.09972801450589,10.5772136597159,14.3547899667573
11017,237,0,7.93291024478694,3.7775763070414,7.93291024478694,13.410395889997
11017,238,0,6.61075853732245,4.15533393774554,7.93291024478694,8.68842550619522
11017,239,0,16.4324569356301,7.5551526140828,9.25506195225144,9.82169839830765
11017,240,0,17.9434874584467,7.74403142943487,10.3883348443639,10.9549712904201
11017,241,0,16.3588007818495,6.40860236814722,7.58913438333224,12.1426150133316
11017,242,0,7.92642924481367,3.71024347629576,8.09507667555439,10.118845844443
11017,243,0,7.75778181407295,4.55348062999934,6.57724979888794,10.9620829981466
11017,244,0,7.08319209111009,4.04753833777719,4.38483319925863,7.42048695259152
11017,245,0,9.78155098296155,4.21618576851791,6.40860236814722,8.93831382925797
11017,246,0,11.1307304288873,5.05942292222149,7.08319209111009,9.95019841370227
11017,247,0,7.2518395218508,3.20430118407361,10.118845844443,12.1426150133316
11017,248,0,2.52971146111075,1.34917944592573,5.73401264518436,11.1307304288873
11017,249,0,6.40860236814722,3.54159604555504,4.89077549148078,9.61290355222083
11017,250,0,4.72212806074006,1.18053201518501,9.78155098296155,13.9977367514795
11017,251,0,3.71024347629576,0.674589722962866,7.58913438333224,9.78155098296155
11017,252,0,4.72212806074006,1.51782687666645,5.90266007592507,9.78155098296155
11017,253,0,,,4.21618576851791,9.95019841370227
11017,254,0,,,5.90266007592507,6.57724979888794
11017,255,0,,,5.05942292222149,7.75778181407295
11017,256,0,,,5.39671778370292,8.2637241062951
11017,257,0,,,3.37294861481433,8.43237153703582
11017,258,0,,,2.52971146111075,11.6366727211094
11017,259,0,,,2.69835889185146,11.299377859628
11017,260,0,,,2.69835889185146,8.76966639851725
11017,261,0,,,4.21618576851791,9.2756086907394
11017,262,0,,,4.89077549148078,9.2756086907394
11017,263,0,,,7.42048695259152,7.42048695259152
11017,264,0,,,7.2518395218508,9.44425612148012
11018,1,0,0.0,0.0,,
11018,2,0,0.0,0.0,,
11018,3,0,0.0,0.0,,
11018,4,0,0.0,0.0,,
11018,5,0,0.0,0.0,,
11018,6,0,0.0,0.0,,
11018,7,0,0.0,0.0,,
11018,8,0,0.0,0.0,,
11018,9,0,0.0,0.0,,
11018,10,0,0.0,0.0,,
11018,11,0,0.0,0.0,,
11018,12,0,0.0,0.0,,
11018,13,0,0.0,0.0,,
11018,14,0,0.0,0.0,,
11018,15,0,0.0,0.0,,
11018,16,0,3.14435745055498,3.14435745055498,,
11018,17,0,0.0,0.0,,
11018,18,0,0.0,0.0,,
11018,19,0,0.0,0.0,,
11018,20,0,0.0,0.0,,
11018,21,0,0.0,0.0,,
11018,22,0,0.0,0.0,,
11018,23,0,0.0,0.0,,
11018,24,0,0.0,0.0,,
11018,25,0,0.0,0.0,,
11018,26,0,0.0,0.0,,
11018,27,0,0.0,0.0,,
11018,28,0,0.0,0.0,,
11018,29,0,0.0,0.0,,
11018,30,0,0.0,0.0,,
11018,31,0,0.0,0.0,,
11018,32,0,0.0,0.0,,
11018,33,0,0.0,0.0,,
11018,34,0,0.0,0.0,,
11018,35,0,0.0,0.0,,
11018,36,0,0.0,0.0,,
11018,37,0,0.0,0.0,,
11018,38,0,0.0,0.0,,
11018,39,0,0.0,0.0,,
11018,40,0,0.0,0.0,,
11018,41,0,0.0,0.0,,
11018,42,0,0.0,0.0,,
11018,43,0,0.0,0.0,,
11018,44,0,0.0,0.0,,
11018,45,0,0.0,0.0,,
11018,46,0,0.0,0.0,,
11018,47,0,0.0,0.0,,
11018,48,0,0.0,0.0,,
11018,49,0,0.0,0.0,,
11018,50,0,0.0,0.0,,
11018,51,0,0.0,0.0,,
11018,52,0,3.14435745055498,0.0,,
11018,53,0,0.0,0.0,,
11018,54,0,0.0,0.0,,
11018,55,0,0.0,0.0,,
11018,56,0,0.0,0.0,,
11018,57,0,0.0,0.0,,
11018,58,0,0.0,0.0,,
11018,59,0,0.0,0.0,,
11018,60,0,0.0,0.0,,
11018,61,0,0.0,0.0,,
11018,62,0,0.0,0.0,,
11018,63,0,0.0,0.0,,
11018,64,0,0.0,0.0,,
11018,65,0,3.14435745055498,3.14435745055498,,
11018,66,0,3.14435745055498,3.14435745055498,,
11018,67,0,0.0,0.0,,
11018,68,0,0.0,0.0,,
11018,69,0,3.14435745055498,0.0,,
11018,70,0,0.0,0.0,,
11018,71,0,0.0,0.0,,
11018,72,0,0.0,0.0,,
11018,73,0,0.0,0.0,,
11018,74,0,0.0,0.0,,
11018,75,0,6.28871490110996,6.28871490110996,,
11018,76,0,0.0,0.0,,
11018,77,0,0.0,0.0,,
11018,78,0,0.0,0.0,,
11018,79,0,0.0,0.0,,
11018,80,0,3.14435745055498,0.0,,
11018,81,0,0.0,0.0,,
11018,82,0,0.0,0.0,,
11018,83,0,3.14435745055498,0.0,,
11018,84,0,0.0,0.0,,
11018,85,0,0.0,0.0,,
11018,86,0,0.0,0.0,,
11018,87,0,0.0,0.0,,
11018,88,0,0.0,0.0,,
11018,89,0,0.0,0.0,,
11018,90,0,0.0,0.0,,
11018,91,0,0.0,0.0,,
11018,92,0,0.0,0.0,,
11018,93,0,3.14435745055498,0.0,,
11018,94,0,0.0,0.0,,
11018,95,0,0.0,0.0,,
11018,96,0,3.14435745055498,0.0,,
11018,97,0,0.0,0.0,,
11018,98,0,0.0,0.0,,
11018,99,0,0.0,0.0,,
11018,100,0,0.0,0.0,,
11018,101,0,0.0,0.0,,
11018,102,0,0.0,0.0,,
11018,103,0,0.0,0.0,,
11018,104,0,0.0,0.0,,
11018,105,0,0.0,0.0,,
11018,106,0,0.0,0.0,,
11018,107,0,0.0,0.0,,
11018,108,0,0.0,0.0,,
11018,109,0,0.0,0.0,,
11018,110,0,0.0,0.0,,
11018,111,0,0.0,0.0,,
11018,112,0,0.0,0.0,,
11018,113,0,0.0,0.0,,
11018,114,0,0.0,0.0,,
11018,115,0,0.0,0.0,,
11018,116,0,9.43307235166494,0.0,,
11018,117,0,0.0,0.0,,
11018,118,0,0.0,0.0,,
11018,119,0,0.0,0.0,,
11018,120,0,0.0,0.0,,
11018,121,0,0.0,0.0,,
11018,122,0,2.73343538158758,0.0,,
11018,123,0,0.0,0.0,,
11018,124,0,0.0,0.0,,
11018,125,0,2.73343538158758,0.0,,
11018,126,0,0.0,0.0,,
11018,127,0,0.0,0.0,,
11018,128,0,0.0,0.0,,
11018,129,0,0.0,0.0,,
11018,130,0,0.0,0.0,,
11018,131,0,0.0,0.0,,
11018,132,0,5.46687076317516,2.73343538158758,,
11018,133,0,0.0,0.0,0.0,0.0
11018,134,0,0.0,0.0,0.0,8.20030614476274
11018,135,0,2.73343538158758,0.0,0.0,0.0
11018,136,0,0.0,0.0,0.0,10.9337415263503
11018,137,0,0.0,0.0,0.0,19.1340476711131
11018,138,0,0.0,0.0,0.0,10.9337415263503
11018,139,0,5.46687076317516,2.73343538158758,0.0,5.46687076317516
11018,140,0,2.73343538158758,0.0,0.0,10.9337415263503
11018,141,0,0.0,0.0,0.0,5.46687076317516
11018,142,0,0.0,0.0,0.0,8.20030614476274
11018,143,0,0.0,0.0,0.0,2.73343538158758
11018,144,0,0.0,0.0,0.0,2.73343538158758
11018,145,0,0.0,0.0,0.0,10.9337415263503
11018,146,0,0.0,0.0,0.0,0.0
11018,147,0,0.0,0.0,0.0,10.9337415263503
11018,148,0,2.73343538158758,2.73343538158758,5.46687076317516,5.46687076317516
11018,149,0,0.0,0.0,0.0,10.9337415263503
11018,150,0,0.0,0.0,0.0,13.6671769079379
11018,151,0,0.0,0.0,0.0,8.20030614476274
11018,152,0,0.0,0.0,0.0,8.20030614476274
11018,153,0,0.0,0.0,0.0,8.20030614476274
11018,154,0,0.0,0.0,0.0,0.0
11018,155,0,0.0,0.0,0.0,5.46687076317516
11018,156,0,0.0,0.0,0.0,5.46687076317516
11018,157,0,0.0,0.0,10.9337415263503,13.6671769079379
11018,158,0,0.0,0.0,0.0,5.46687076317516
11018,159,0,0.0,0.0,2.73343538158758,2.73343538158758
11018,160,0,0.0,0.0,0.0,5.46687076317516
11018,161,0,0.0,0.0,0.0,10.9337415263503
11018,162,0,0.0,0.0,0.0,5.46687076317516
11018,163,0,0.0,0.0,2.73343538158758,5.46687076317516
11018,164,0,0.0,0.0,0.0,8.20030614476274
11018,165,0,0.0,0.0,2.73343538158758,5.46687076317516
11018,166,0,0.0,0.0,0.0,16.4006122895255
11018,167,0,0.0,0.0,0.0,5.46687076317516
11018,168,0,0.0,0.0,0.0,8.20030614476274
11018,169,0,0.0,0.0,2.73343538158758,16.4006122895255
11018,170,0,0.0,0.0,5.46687076317516,8.20030614476274
11018,171,0,0.0,0.0,0.0,21.8674830527006
11018,172,0,0.0,0.0,2.73343538158758,10.9337415263503
11018,173,0,2.73343538158758,2.73343538158758,0.0,24.6009184342882
11018,174,0,2.73343538158758,2.73343538158758,0.0,16.4006122895255
11018,175,0,0.0,0.0,0.0,13.6671769079379
11018,176,0,0.0,0.0,2.73343538158758,16.4006122895255
11018,177,0,0.0,0.0,0.0,10.9337415263503
11018,178,0,0.0,0.0,0.0,10.9337415263503
11018,179,0,2.73343538158758,0.0,0.0,5.46687076317516
11018,180,0,0.0,0.0,0.0,19.1340476711131
11018,181,0,0.0,0.0,0.0,2.73343538158758
11018,182,0,0.0,0.0,0.0,13.6671769079379
11018,183,0,0.0,0.0,0.0,8.20030614476274
11018,184,0,0.0,0.0,0.0,8.20030614476274
11018,185,0,2.73343538158758,0.0,0.0,2.73343538158758
11018,186,0,0.0,0.0,0.0,5.46687076317516
11018,187,0,0.0,0.0,0.0,10.9337415263503
11018,188,0,0.0,0.0,0.0,2.73343538158758
11018,189,0,10.9337415263503,2.73343538158758,0.0,2.73343538158758
11018,190,0,2.73343538158758,0.0,2.73343538158758,0.0
11018,191,0,0.0,0.0,0.0,0.0
11018,192,0,0.0,0.0,0.0,5.46687076317516
11018,193,0,0.0,0.0,0.0,8.20030614476274
11018,194,0,2.73343538158758,0.0,0.0,2.73343538158758
11018,195,0,0.0,0.0,0.0,0.0
11018,196,0,0.0,0.0,0.0,5.46687076317516
11018,197,0,2.73343538158758,2.73343538158758,0.0,0.0
11018,198,0,0.0,0.0,0.0,2.73343538158758
11018,199,0,2.73343538158758,2.73343538158758,0.0,5.46687076317516
11018,200,0,0.0,0.0,0.0,2.73343538158758
11018,201,0,2.73343538158758,2.73343538158758,0.0,0.0
11018,202,0,0.0,0.0,0.0,2.73343538158758
