,index,country,year,gdp,infrate,trade,schooling,invest60,invest70,invest80,industry, Adult population smoking daily, Infant mortality, Life expectancy at birth: men, Life expectancy at birth: total, Life expectancy at birth: women, Medical graduates, Nursing graduates, Practising nurses, Practising physicians,Average hours actually worked,CO2 emissions from fuel combustion,CPI: all items,CPI: all items non food non energy,CPI: energy,CPI: food,Contribution of renewables to energy supply,Crude oil import prices,Current account balance,Electricity generation,Employment rates for age group 15-24,Employment rates for age group 25-54,Employment rates for age group 55-64,Employment rates: men,Employment rates: total,Employment rates: women,Exports of services,Foreign population,Foreign-born population,GDP per capita,GDP per hour worked,General government expenditures,General government net lending,General government revenues,Generation intensities of municipal waste,Greenhouse gas emissions,Gross domestic expenditure on R&D,Gross fixed capital formation,Gross national income per capita,Household net saving rates,Imports of services,Incidence of part-time employment,International exports in goods and services,International imports in goods and services,Levels of GDP per capita and labour productivity - Effect of labour utilisation,Levels of GDP per capita and labour productivity - Percentage gap with respect to US GDP per capita,Levels of GDP per capita and labour productivity - Percentage gap with respect to US GDP per hour worked,Long-term interest rates,Long-term unemployment,Nitrogene Oxides Emmissions,Non-financial assets of households: dwellings,Non-financial assets of households: lands,Non-financial assets of households: other,Population growth rates,Population levels,Private social expenditure,Production of crude oil,Public social expenditure,Purchasing power parities,Real GDP growth,Real effective exchange rates,Real household disposable income,Real value added in Information and communication,Real value added in agriculture; hunting and forestry; fishing,Real value added in construction,Real value added in distributive trade; repairs; transport; accommodation and food services activities,Real value added in financial and insurance activities,Real value added in other services activities,Real value added in professional; scientific; technical; administration and support services activities,Real value added in public administration; defence; education human health and social work activities,Real value added in real estate activities,Researchers,Sulphur Oxides Emmissions,Total abstractions,Total amount generated of municipal waste,Total expenditure on health,Total fertility rates,Total primary energy supply,Total primary energy supply per unit of GDP,Total tax revenue,Trade balance of services,Triadic patent families,Unemployment rates: men,Unemployment rates: total,Unemployment rates: women,Value added in Information and communication,Value added in agriculture; hunting and forestry; fishing,Value added in construction,Value added in distributive trade; repairs; transport; accommodation and food services activities,Value added in financial and insurance activities,Value added in other services activities,Value added in professional; scientific; technical; administration and support services activities,Value added in public administration; defence; education human health and social work activities,Value added in real estate activities,Water abstractions per capita
392,9.0,Netherlands,2000.0,28467,2.52378,,45.4,,,,26.79898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,9.0,Netherlands,2001.0,30359,4.534231,,,,,,26.62816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,9.0,Netherlands,2002.0,31284,3.467068,,,,,,25.82768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,9.0,Netherlands,2003.0,31792,2.11464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,10.0,Norway,1960.0,1713,,73.68096,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,10.0,Norway,1961.0,1823,2.451108,72.13998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,10.0,Norway,1962.0,1905,5.268516,69.34479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,10.0,Norway,1963.0,1991,2.587041,70.4398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,10.0,Norway,1964.0,2112,5.679944,71.78108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,10.0,Norway,1965.0,2268,4.25959,71.81725,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,10.0,Norway,1966.0,2417,3.251337,72.5338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,10.0,Norway,1967.0,2620,4.433395,74.773056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,10.0,Norway,1968.0,2784,3.471534,73.59362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,10.0,Norway,1969.0,3035,3.067485,72.03036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,10.0,Norway,1970.0,3213,10.56548,74.13993,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,10.0,Norway,1971.0,3523,6.258412,73.00291,,,,,31.94468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,10.0,Norway,1972.0,3814,7.219759,70.42838,,,,,32.23043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,10.0,Norway,1973.0,4138,7.44241,76.504845,,,,,32.27221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,10.0,Norway,1974.0,4728,9.414514,83.27903,,,,,33.08653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,10.0,Norway,1975.0,5458,11.70707,78.767204,34.8,,,,34.62412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,10.0,Norway,1976.0,6116,9.175756,79.932335,,,,,34.2097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,10.0,Norway,1977.0,6742,9.043156,78.69983,,,,,34.0764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,10.0,Norway,1978.0,7412,8.151506,72.255005,,,,,35.43352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,10.0,Norway,1979.0,8354,4.759825,77.27374,,,,,38.27974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,10.0,Norway,1980.0,9557,10.89621,80.33016,39.3,0.33696,0.37418,31.594,40.38873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,10.0,Norway,1981.0,10548,13.63705,79.648895,,,,,40.68092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,10.0,Norway,1982.0,11205,11.37206,78.18887,,,,,40.84821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,10.0,Norway,1983.0,12022,8.411048,76.31546,,,,,42.04797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,10.0,Norway,1984.0,13220,6.279108,77.48017,,,,,43.46854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,10.0,Norway,1985.0,14354,5.665824,78.744705,41.0,,,,42.85285,37.0,8.5,72.6,76.1,79.5,7.71,45.32,,2.21,1542.0,26.4,5.714855,5.820025,4.113613,6.428182,0.4792,,4.640809,102729.0,,,,,,,7.541564,2.359,,14835.742,19.578277,,,,473.862,,2042.3213,-3.163797,14583.662,-1.2938686,,,41.980469,34.760723,-7.488998,-18.450551,-11.848918,12.91167,10.0,,,,,0.3140097,4153.0,0.828,39404.152,17.198,9.128,5.553318,112.25202,1.9849973,11.857627,-9.3269992,5.0401395,10.328347,7.2461625,5.3316875,10.949466,2.5522096,-0.5620454,4.750049,,2025.0,1968.0,5.477,,19.99,0.129,41.867,,35.4762,,,,3.2475431,3.2493615,4.5812724,19.413733,3.6455808,3.6455808,4.1280752,17.692472,6.1023017,487.587
422,10.0,Norway,1986.0,15184,7.186768,72.85357,,,,,36.27047,35.0,7.8,72.9,76.5,80.0,8.42,45.14,,2.27,1538.0,29.7,7.176493,7.674603,-2.544053,9.196383,0.4344,,-5.959826,96666.0,,,,,,,8.281052,2.44,3.6,15693.402,20.177231,,,,,,,7.399372,15453.354,-3.9626676,,,33.587151,36.97185,-5.291048,-17.523159,-12.915475,13.29917,,,,,,0.3852637,4169.0,,41331.092,,8.898514,4.0423258,110.73106,1.911955,5.921571,-6.9682152,8.2565317,4.9111055,11.772979,1.9506294,7.0387437,2.2636979,-0.75837938,,,,,5.918,,20.94,0.129,43.641,,43.4875,,,,3.5312896,3.6324458,5.3955966,21.872088,4.8118036,4.8118036,4.7627218,19.388075,6.086731,
423,10.0,Norway,1987.0,15823,8.725932,67.695114,,,,,35.80692,36.0,8.4,72.8,76.3,79.7,7.33,44.88,,2.5,1511.0,27.6,8.717048,9.312057,7.174386,7.59375,0.4606,,-4.619327,103803.0,,,,,,,8.723389,2.617,,16285.225,20.993299,,,,,,2204.5278,0.770015,16060.65,-3.7972032,,,31.762158,33.971412,-7.209385,-18.546288,-12.217727,13.305,5.1282051,,,,,0.4317582,4187.0,,51008.522,,9.310897,1.7533766,112.78771,-0.58764614,9.1897459,4.7118453,4.1144902,-1.5890444,3.7725142,3.5855983,-1.4448838,3.5336766,1.2714974,5.3328062,,,,6.154,,21.14,0.128,41.891,,54.7792,,,,3.6849598,3.6851414,5.7107525,21.085241,6.047961,6.047961,4.6611755,20.033303,5.6826064,
424,10.0,Norway,1988.0,16299,6.698484,67.40089,,,,,34.0042,38.0,8.0,73.1,76.4,79.7,7.86,40.91,,,1513.0,27.7,6.676366,6.608975,6.734892,6.360732,0.5031,,-3.946332,109332.0,,,,,,,10.07628,2.947,,16728.725,21.758716,,,,,,,-1.0099,16328.546,-0.53058865,,,32.461857,33.04582,-9.88666,-21.71094,-13.121564,12.89583,10.526316,,,,,0.5254359,4209.0,1.056,58849.142,19.971,9.43151,-0.25535383,115.93236,0.56285223,3.5006813,0.92028206,0.41421208,-2.1779993,-0.39706127,0.65148912,3.9801275,2.2354178,7.7112116,,,,,6.291,,20.28,0.123,41.436,,51.8714,,,,3.7862099,3.5241313,6.1925521,21.646246,5.6570451,5.6570451,4.8589436,20.479961,6.4145622,
425,10.0,Norway,1989.0,17043,4.555442,73.29363,,,,,35.5254,36.0,7.8,73.3,76.7,80.0,6.77,44.19,,,1511.0,27.1,4.546144,4.765988,5.905424,2.812671,0.5243,,-0.09144341,118899.0,,,,,,,11.17985,3.22,4.33,17490.251,23.560004,,,,,,2252.303,-6.745202,17029.075,1.6973761,,21.754386,37.321047,33.842952,-14.527162,-23.304096,-10.268682,10.82583,10.869565,,,,,0.427655,4227.0,1.148,75104.207,20.866,9.585048,1.0382851,115.57717,1.9492443,2.7189873,3.7363809,-1.9494607,-1.4033348,-7.3379165,-2.1374209,-6.3772245,1.7530417,12.493053,5.8515452,,,,6.118,,21.07,0.127,39.742,,73.8,,,,3.7512803,3.2794432,5.181447,20.897988,5.3651162,5.3651162,4.3354217,20.07968,7.1568866,
426,10.0,Norway,1990.0,18004,4.113033,74.73464,69.6,,,,35.66044,35.0,6.9,73.4,76.7,79.9,6.58,49.09,,,1503.0,27.5,4.131033,3.924578,9.361222,3.413015,0.5409,18.46,2.456592,121611.0,,,,,,,13.25046,3.314,,18434.554,25.268566,,,,470.889,51696.962,,-10.312452,17918.807,2.7332482,,21.780684,39.419492,33.170058,-15.199904,-22.658664,-8.795698,10.68,20.408163,199.936,,,,0.3312042,4241.0,1.944,83658.997,21.55,9.59134,1.9324389,113.9814,2.1231575,5.2940307,4.77767,-2.3372495,3.3489243,-5.2552939,-1.304648,-8.9935678,3.9873689,3.7326434,,52.317,,2000.0,7.075,1.93,21.07,0.125,40.249,,52.7302,,,,3.6954173,3.3576423,4.3570121,20.81045,5.1015876,5.1015876,3.9035443,20.272201,7.5075778,
427,10.0,Norway,1991.0,19212,3.420683,72.62285,,,,,34.55202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,10.0,Norway,1992.0,20185,2.342116,69.54725,,,,,34.17055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,10.0,Norway,1993.0,21088,2.271489,70.1258,,,,,33.76404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,10.0,Norway,1994.0,22534,1.398555,70.58623,,,,,34.25858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,10.0,Norway,1995.0,23874,2.456405,70.1032,66.7,,,,35.35278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,10.0,Norway,1996.0,26263,1.258694,72.61958,,,,,37.7201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,10.0,Norway,1997.0,27776,2.580741,75.46217,,,,,38.2629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,10.0,Norway,1998.0,27294,2.255686,74.28209,,,,,33.82029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,10.0,Norway,1999.0,30011,2.333139,,,,,,35.71146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,10.0,Norway,2000.0,36273,3.086068,,62.5,,,,42.95295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,10.0,Norway,2001.0,37078,3.017378,,,,,,40.8742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,10.0,Norway,2002.0,36617,1.288146,,,,,,37.90837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,10.0,Norway,2003.0,37245,2.475397,,,,,,37.51624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,12.0,Switzerland,1960.0,3387,,53.2535,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,12.0,Switzerland,1961.0,3625,1.845371,54.59318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,12.0,Switzerland,1962.0,3788,4.315616,54.494743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,12.0,Switzerland,1963.0,3946,3.439719,53.69223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,12.0,Switzerland,1964.0,4158,3.081314,53.660713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,12.0,Switzerland,1965.0,4360,3.414517,55.15859,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,12.0,Switzerland,1966.0,4575,4.776131,55.518734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,12.0,Switzerland,1967.0,4790,4.021478,54.613895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,12.0,Switzerland,1968.0,5138,2.412351,56.837097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,12.0,Switzerland,1969.0,5645,2.489007,60.69416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,12.0,Switzerland,1970.0,6382,3.616027,63.589043,38.0,,,,36.26636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,12.0,Switzerland,1971.0,6938,6.573013,60.33389,,,,,35.98696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,12.0,Switzerland,1972.0,7406,6.660192,58.819286,,,,,35.70756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,12.0,Switzerland,1973.0,7998,8.755041,59.54798,,,,,35.42816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,12.0,Switzerland,1974.0,8800,9.766747,63.37842,,,,,35.148766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,12.0,Switzerland,1975.0,8934,6.696453,56.723125,36.4,,,,34.776234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,12.0,Switzerland,1976.0,9368,1.715862,60.432114,,,,,34.496834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,12.0,Switzerland,1977.0,10240,1.28527,66.90281,,,,,34.217438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,12.0,Switzerland,1978.0,11003,1.055814,64.06974,,,,,33.938038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,12.0,Switzerland,1979.0,12189,3.647643,67.3141,,,,,33.658638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,12.0,Switzerland,1980.0,13853,4.022026,72.832115,54.3,0.33524,0.33744,30.963999,32.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,12.0,Switzerland,1981.0,15338,6.490219,72.369865,,,,,32.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,12.0,Switzerland,1982.0,15963,5.655212,67.87426,,,,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,12.0,Switzerland,1983.0,16611,2.967687,68.349434,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,12.0,Switzerland,1984.0,17710,2.911208,72.16822,,,,,31.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,12.0,Switzerland,1985.0,18812,3.429986,74.65241,53.6,,,,32.01,,6.9,73.5,77.0,80.4,14.05,49.39,,,,41.8,3.43539,3.533199,4.623516,2.553493,0.1523,,,55537.0,,,,,,,,14.49,,21031.332,22.940925,,,,527.863,,,3.557342,22024.739,,,,48.561214,45.727916,11.921734,15.60551,3.291386,4.700083,,,,,,0.442434,6470.366,2.814,0.0,13.358,1.9271,3.6735959,78.606999,,,,,,,,,,,,,2646.0,3408.0,7.51,,22.08,0.083,23.815,,749.0234,,,,,,,,,,,,,409.8371
466,12.0,Switzerland,1986.0,19458,0.7407407,70.621994,,,,,31.89,,6.8,73.7,77.1,80.5,13.41,49.8,,,,41.7,0.7503089,2.701349,-23.09523,0.8020828,0.1514,,,56541.0,,,,,,,,14.656,,21721.914,23.42277,,,,549.592,,6836.9323,6.875355,22492.94,,,,44.656503,43.63845,12.926361,14.15975,1.092207,4.229917,,,,,,0.5217479,6504.125,2.902,0.0,13.474,1.946382,1.8586328,84.62963,,,,,,,,,,,,,,3569.1,7.676,,23.05,0.085,24.782,,716.2604,,,,,,,,,,,,,
467,12.0,Switzerland,1987.0,20120,1.447964,69.58219,,,,,31.46,,6.8,74.0,77.5,80.9,13.75,50.45,,,,40.0,1.440328,2.075567,-6.529697,0.7685258,0.1624,,,58795.0,,,,,,,,14.903,,22454.516,23.813645,,,,568.748,,,4.089811,23130.692,,,,41.849852,40.30958,12.789542,12.310622,-0.424614,4.03275,,,,,,0.6300924,6545.107,3.225,0.0,13.59,1.941082,1.5854782,88.039734,,,,,,,,,,,,,,3715.0,7.859,,22.45,0.081,24.51,,837.0891,,,,,,,,,,,,,
468,12.0,Switzerland,1988.0,21334,1.884478,71.42004,,,,,31.61,,6.8,73.9,77.5,81.0,12.95,47.24,,,,39.9,1.872459,2.167571,-4.511485,2.180021,0.1655,,,59678.0,,,,,,,,15.204,,23819.499,24.82323,,,,592.048,,,8.2979,24720.784,,,,43.073492,41.516192,12.469259,11.4733,-0.885538,4.01975,,,,,,0.7376503,6593.387,3.348,0.0,13.636,1.92726,3.2775963,86.466772,,,,,,,,,,,,,,3891.1,7.903,,22.66,0.08,24.785,,846.9514,,,,,,,,,,,,,
469,12.0,Switzerland,1989.0,22965,3.162964,75.54489,,,,,31.69,,7.3,74.1,77.7,81.2,11.13,46.7,,,,39.5,3.155289,3.186114,10.69278,1.132602,0.1459,,,53749.0,,,,,,,,15.587,,25627.468,26.438986,,,,613.734,,7434.4193,4.692141,26430.498,,,,45.60417,44.081785,11.601066,12.378137,0.696293,5.197333,,,,,,0.8117983,6646.912,3.439,0.0,13.344,1.918694,4.3307941,81.119608,,,,,,,,,,,,,2670.0,4062.4,7.909,,22.19,0.075,24.069,,817.258,,,,,,,,,,,,,403.3748
