"pollutant_station_code","weather_station_code","time","so2","no2","o3","co","pm10","pm25","pm25_lag1","pres","temp","humi","dewp","prec","WSPM","alert_if","hour_eps","id_eps"
"G110007",54399,2016-11-15 06:00:00,2,50,4,0.7,11,8,3,1022.3,-1.9,73,-6.1,0,0,0,7,7
"G110007",54399,2016-11-15 07:00:00,2,54,2,0.8,22,10,8,1022.4,-2.2,71,-6.8,0,0,0,8,7
"G110007",54399,2016-11-15 08:00:00,4,58,2,0.9,46,17,10,1023.1,-1.2,73,-5.4,0,1,0,9,7
"G110007",54399,2016-11-15 09:00:00,7,57,2,1,60,12,17,1023.3,2.9,39,-9.7,0,1.3,0,10,7
"G110007",54399,2016-11-15 10:00:00,10,60,5,1,69,27,12,1023,5.6,29,-11.1,0,1.2,0,11,7
"G110007",54399,2016-11-15 11:00:00,15,53,17,1.1,68,26,27,1022.2,7.1,29,-9.8,0,1.2,0,12,7
"G110007",54399,2016-11-15 12:00:00,19,53,22,1.3,57,36,26,1020.4,8.9,23,-11.2,0,2.1,0,13,7
"G110007",54399,2016-11-15 13:00:00,14,49,30,1.1,45,23,36,1019.3,10.4,18,-13,0,2.1,0,14,7
"G110007",54399,2016-11-15 14:00:00,20,51,30,1.2,68,41,23,1018.8,10.7,20,-11.4,0,2.1,0,15,7
"G110007",54399,2016-11-15 15:00:00,24,62,21,1.3,84,51,41,1017.8,10.7,22,-10.2,0,1.8,0,16,7
"G110007",54399,2016-11-15 16:00:00,26,65,18,1.4,95,57,51,1017.2,10,26,-8.7,0,1.7,0,17,7
"G110007",54399,2016-11-15 17:00:00,25,67,17,1.6,96,56,57,1017,7.9,35,-6.6,0,0.9,0,18,7
"G110007",54399,2016-11-15 18:00:00,20,86,2,1.9,113,63,56,1017,4.2,49,-5.6,0,0,0,19,7
"G110007",54399,2016-11-15 19:00:00,17,88,2,2.1,114,76,63,1017,2.6,70,-2.3,0,0,0,20,7
"G110007",54399,2016-11-15 20:00:00,16,88,2,2.4,124,82,76,1016.8,2,72,-2.5,0,0,0,21,7
"G110007",54399,2016-11-15 21:00:00,15,86,2,2.3,121,97,82,1016.6,1.3,80,-1.8,0,0,0,22,7
"G110007",54399,2016-11-15 22:00:00,16,83,2,2,112,84,97,1017,3.7,59,-3.6,0,1.3,0,23,7
"G110007",54399,2016-11-15 23:00:00,17,95,2,3.6,282,133,84,1017.2,4,55,-4.2,0,1.3,0,24,7
"G110007",54399,2016-11-16 00:00:00,27,89,2,3.5,286,142,133,1016.7,4.2,60,-2.9,0,1.5,0,25,7
"G110007",54399,2016-11-16 01:00:00,22,84,2,3.3,227,134,142,1016.3,3.5,69,-1.7,0,1.2,0,26,7
"G110007",54399,2016-11-16 02:00:00,13,76,2,2.4,210,138,134,1016,2.8,74,-1.4,0,0.9,0,27,7
"G110007",54399,2016-11-16 03:00:00,11,71,2,2.3,163,109,138,1015.6,2.2,74,-2,0,0.7,0,28,7
"G110007",54399,2016-11-16 04:00:00,11,71,2,2,145,95,109,1015.1,2.7,75,-1.3,0,1.1,0,29,7
"G110007",54399,2016-11-16 05:00:00,11,68,2,1.5,121,75,95,1014.8,2.3,72,-2.2,0,1,0,30,7
"G110007",54399,2016-11-16 06:00:00,13,73,2,1.8,112,69,75,1014.6,2,72,-2.5,0,1,0,31,7
"G110007",54399,2016-11-16 07:00:00,12,74,2,1.8,128,78,69,1014.6,1.5,74,-2.6,0,0.9,0,32,7
"G110007",54399,2016-11-16 08:00:00,15,75,2,2,131,73,78,1015.3,2.3,73,-2,0,1.1,0,33,7
"G110007",54399,2016-11-16 09:00:00,20,78,2,2.3,145,90,73,1015.7,4.4,63,-2,0,1.3,0,34,7
"G110007",54399,2016-11-16 10:00:00,27,85,2,2.5,149,83,90,1015.4,6.9,50,-2.8,0,1.6,0,35,7
"G110007",54399,2016-11-16 11:00:00,29,83,2,2.3,167,104,83,1015.1,8.7,39,-4.5,0,2,0,36,7
"G110007",54399,2016-11-16 12:00:00,28,71,14,1.7,138,96,104,1014.3,10.1,35,-4.7,0,1.6,0,37,7
"G110007",54399,2016-11-16 13:00:00,30,66,26,1.6,128,106,96,1013.9,11.5,33,-4.2,0,1.1,0,38,7
"G110007",54399,2016-11-16 14:00:00,27,66,33,1.4,127,99,106,1013.6,12.5,36,-2.2,0,0.8,0,39,7
"G110007",54399,2016-11-16 15:00:00,25,69,33,1.3,121,101,99,1013.7,12.4,32,-3.9,0,1,0,40,7
"G110007",54399,2016-11-16 16:00:00,23,75,28,1.3,119,96,101,1013.9,11.4,39,-2.1,0,0.6,0,41,7
"G110007",54399,2016-11-16 17:00:00,18,91,8,1.5,121,95,96,1014.3,7.6,56,-0.6,0,0,0,42,7
"G110007",54399,2016-11-16 18:00:00,16,102,2,1.6,120,99,95,1015.1,4.9,67,-0.7,0,0,0,43,7
"G110007",54399,2016-11-16 19:00:00,16,106,2,1.8,132,103,99,1016.1,3.6,77,-0.1,0,0,0,44,7
"G110007",54399,2016-11-16 20:00:00,17,111,2,2.1,168,118,103,1016.7,2.7,81,-0.2,0,0,0,45,7
"G110007",54399,2016-11-16 21:00:00,14,109,2,2.7,192,136,118,1017.4,2.2,83,-0.4,0,0.4,0,46,7
"G110007",54399,2016-11-16 22:00:00,19,112,2,3.9,208,131,136,1017.8,3.9,70,-1.1,0,0.7,0,47,7
"G110007",54399,2016-11-16 23:00:00,35,114,2,4.4,247,170,131,1018.1,4.1,67,-1.5,0,0.8,0,48,7
"G110007",54399,2016-11-17 00:00:00,33,114,2,4.5,282,191,170,1018.4,3.6,68,-1.8,0,0.6,1,49,7
"G110007",54399,2016-11-17 01:00:00,23,108,2,4.3,259,181,191,1018.9,3.6,69,-1.6,0,0.6,1,50,7
"G110007",54399,2016-11-17 02:00:00,21,110,2,3.7,252,195,181,1019.3,2.1,83,-0.5,0,0.2,1,51,7
"G110007",54399,2016-11-17 03:00:00,25,100,2,3.7,250,201,195,1019.7,2.1,86,0,0,0.5,1,52,7
"G110007",54399,2016-11-17 04:00:00,33,82,2,3,194,150,201,1019.4,3.1,85,0.8,0,0.6,1,53,7
"G110007",54399,2016-11-17 05:00:00,26,64,2,2.1,147,116,150,1019.1,4.3,82,1.5,0,0.1,1,54,7
"G110007",54399,2016-11-17 06:00:00,19,46,3,1.5,81,69,116,1019.3,5.9,71,1,0,1,1,55,7
"G110007",54399,2016-11-17 07:00:00,18,52,2,1.3,76,64,69,1019.5,5.8,71,0.9,0,0.5,1,56,7
"G110007",54399,2016-11-17 08:00:00,17,50,2,1.3,76,65,64,1019.7,6,69,0.7,0,0.6,1,57,7
"G110007",54399,2016-11-17 09:00:00,18,52,2,1.4,81,64,65,1020.1,6.7,67,1,0,0.9,1,58,7
"G110007",54399,2016-11-17 10:00:00,27,52,6,1.5,88,60,64,1019.9,7.2,60,-0.1,0,1.1,1,59,7
"G110007",54399,2016-11-17 11:00:00,28,49,11,1.4,104,72,60,1019.4,7.7,54,-1,0,1.2,1,60,7
"G110007",54399,2016-11-17 12:00:00,27,53,8,1.4,99,75,72,1018.5,8.2,54,-0.6,0,1.1,1,61,7
"G110007",54399,2016-11-17 13:00:00,28,58,4,1.6,110,84,75,1017.6,7.7,55,-0.8,0,0.9,1,62,7
"G110007",54399,2016-11-17 14:00:00,26,60,2,1.7,113,86,84,1016.5,7.5,56,-0.7,0,0.7,1,63,7
"G110007",54399,2016-11-17 15:00:00,21,62,2,1.6,121,99,86,1016,7.7,60,0.4,0,0.7,1,64,7
"G110007",54399,2016-11-17 16:00:00,16,62,2,1.5,132,104,99,1015.9,7.5,63,0.9,0,0.9,1,65,7
"G110007",54399,2016-11-17 17:00:00,16,64,2,1.7,131,96,104,1015.7,7.2,61,0.2,0,1,1,66,7
"G110007",54399,2016-11-17 18:00:00,17,68,2,2.1,155,109,96,1015.6,7,61,0,0,1.1,1,67,7
"G110007",54399,2016-11-17 19:00:00,17,70,2,2.3,186,115,109,1015.3,6.9,62,0.1,0,0.9,1,68,7
"G110007",54399,2016-11-17 20:00:00,18,72,2,2.5,206,126,115,1014.9,6.5,68,1,0,0.1,1,69,7
"G110007",54399,2016-11-17 21:00:00,20,72,2,2.8,229,136,126,1015.2,6.5,69,1.2,0,0.5,1,70,7
"G110007",54399,2016-11-17 22:00:00,19,71,2,2.8,262,152,136,1015,6.4,68,0.9,0,0.4,1,71,7
"G110007",54399,2016-11-17 23:00:00,19,71,2,2.8,251,146,152,1014.3,6.4,64,0.1,0,1,1,72,7
"G110004",54513,2016-11-15 00:00:00,13,77,4,1.3,75,27,18,1020.1,3.8,28,-13.1,0,1.3,0,1,4
"G110004",54513,2016-11-15 01:00:00,8,69,4,0.8,43,18,27,1020.8,3.9,26,-13.9,0,1.8,0,2,4
"G110004",54513,2016-11-15 02:00:00,7,68,4,0.9,74,16,18,1021.1,2.3,32,-12.7,0,1.4,0,3,4
"G110004",54513,2016-11-15 03:00:00,8,66,3,1.1,18,22,16,1021,2.3,28,-14.4,0,1.9,0,4,4
"G110004",54513,2016-11-15 04:00:00,6,58,7,0.9,18,17,22,1020.8,3.8,22,-16,0,2.2,0,5,4
"G110004",54513,2016-11-15 05:00:00,7,57,7,0.9,17,15,17,1020.4,3.2,24,-15.5,0,2.5,0,6,4
"G110004",54513,2016-11-15 06:00:00,7,60,4,1,28,15,15,1020.2,1.9,29,-14.3,0,1.4,0,7,4
"G110004",54513,2016-11-15 07:00:00,8,63,4,1.2,78,13,15,1020.2,-0.5,42,-11.9,0,0.7,0,8,4
"G110004",54513,2016-11-15 08:00:00,8,61,5,1.6,53,29,13,1021,1.3,38,-11.5,0,1.2,0,9,4
"G110004",54513,2016-11-15 09:00:00,14,61,9,1.2,77,22,29,1021.2,4,33,-10.9,0,2.4,0,10,4
"G110004",54513,2016-11-15 10:00:00,15,62,11,1.3,65,27,22,1020.9,5.7,29,-11,0,1.6,0,11,4
"G110004",54513,2016-11-15 11:00:00,15,67,12,1.4,62,29,27,1020.2,7.2,26,-11.1,0,1.5,0,12,4
"G110004",54513,2016-11-15 12:00:00,23,72,16,1.6,44,39,29,1018.5,9.1,19,-13.4,0,2.5,0,13,4
"G110004",54513,2016-11-15 13:00:00,25,53,29,1.4,26,40,39,1017.3,9.9,15,-15.6,0,4.3,0,14,4
"G110004",54513,2016-11-15 14:00:00,25,44,37,1.3,89,37,40,1016.7,10.3,18,-13,0,2.8,0,15,4
"G110004",54513,2016-11-15 15:00:00,25,52,32,1.4,67,44,37,1015.7,10.6,20,-11.5,0,3,0,16,4
"G110004",54513,2016-11-15 16:00:00,28,58,27,1.5,105,43,44,1015.2,9.6,23,-10.6,0,2.5,0,17,4
"G110004",54513,2016-11-15 17:00:00,32,72,17,1.8,112,53,43,1015,8.8,26,-9.7,0,1.7,0,18,4
"G110004",54513,2016-11-15 18:00:00,30,94,6,2.1,124,69,53,1015,5.3,41,-6.9,0,0.9,0,19,4
"G110004",54513,2016-11-15 19:00:00,33,98,5,2.4,140,78,69,1015,3.5,49,-6.2,0,1,0,20,4
"G110004",54513,2016-11-15 20:00:00,27,98,13,2.8,191,92,78,1014.8,2.5,55,-5.6,0,1,0,21,4
"G110004",54513,2016-11-15 21:00:00,21,93,9,3.3,246,101,92,1014.6,1.9,59,-5.3,0,0.4,0,22,4
"G110004",54513,2016-11-15 22:00:00,18,83,9,3,246,103,101,1014.9,2.2,60,-4.8,0,0.3,0,23,4
"G110004",54513,2016-11-15 23:00:00,16,82,7,3.1,218,105,103,1015,2.5,58,-4.9,0,1.3,0,24,4
"G110004",54513,2016-11-16 00:00:00,21,81,6,3.1,179,103,105,1014.5,2.1,62,-4.4,0,0.5,0,25,4
"G110004",54513,2016-11-16 01:00:00,29,81,6,3.2,176,103,103,1014.2,1.7,66,-4,0,0.8,0,26,4
"G110004",54513,2016-11-16 02:00:00,16,74,4,2.4,181,95,103,1014,0.7,72,-3.8,0,0.8,0,27,4
"G110004",54513,2016-11-16 03:00:00,16,72,3,2,88,98,95,1013.5,0.7,74,-3.4,0,0.9,0,28,4
"G110004",54513,2016-11-16 04:00:00,16,69,5,1.9,114,85,98,1012.9,1.4,73,-2.9,0,0.5,0,29,4
"G110004",54513,2016-11-16 05:00:00,16,73,5,2.4,113,73,85,1012.6,1.4,76,-2.4,0,0.8,0,30,4
"G110004",54513,2016-11-16 06:00:00,16,73,5,2.3,110,74,73,1012.6,1.3,80,-1.8,0,0.3,0,31,4
"G110004",54513,2016-11-16 07:00:00,15,74,6,2.1,117,76,74,1012.5,0.6,84,-1.8,0,0.7,0,32,4
"G110004",54513,2016-11-16 08:00:00,14,72,6,1.9,117,72,76,1013.1,1.1,87,-0.8,0,0.3,0,33,4
"G110004",54513,2016-11-16 09:00:00,15,67,8,1.6,127,71,72,1013.5,4.8,68,-0.6,0,0.8,0,34,4
"G110004",54513,2016-11-16 10:00:00,19,69,8,1.9,6,71.5,71,1013.3,7.5,44,-4,0,2.3,0,35,4
"G110004",54513,2016-11-16 11:00:00,23,70,15,1.9,NA,71,71.5,1012.9,8.8,37,-5.1,0,2.6,0,36,4
"G110004",54513,2016-11-16 12:00:00,27,66,NA,1.1,NA,76,71,1012.2,10.1,32,-5.9,0,2.8,0,37,4
"G110004",54513,2016-11-16 13:00:00,36,72,20,2.1,233,79,76,1011.8,11.2,30,-5.8,0,2.2,0,38,4
"G110004",54513,2016-11-16 14:00:00,35,84,18,2.2,204,85,79,1011.7,11.7,30,-5.3,0,1.8,0,39,4
"G110004",54513,2016-11-16 15:00:00,30,82,20,1.9,173,102,85,1011.7,12,32,-4.2,0,1.8,0,40,4
"G110004",54513,2016-11-16 16:00:00,27,78,17,1.8,166,98,102,1011.9,11.3,34,-4,0,1.4,0,41,4
"G110004",54513,2016-11-16 17:00:00,24,96,13,1.8,156,101,98,1012.5,8.2,46,-2.8,0,0.6,0,42,4
"G110004",54513,2016-11-16 18:00:00,22,114,7,2.7,222,121,101,1013.1,6.2,55,-2.2,0,0.9,0,43,4
"G110004",54513,2016-11-16 19:00:00,20,111,6,2.9,305,137,121,1014.1,4.7,62,-2,0,1,0,44,4
"G110004",54513,2016-11-16 20:00:00,20,106,13,3.6,333,167,137,1014.7,3.2,67,-2.3,0,0.9,0,45,4
"G110004",54513,2016-11-16 21:00:00,15,99,8,3.1,227,143,167,1015.3,2.8,69,-2.3,0,0.6,0,46,4
"G110004",54513,2016-11-16 22:00:00,15,94,9,3.2,200,135,143,1015.7,2.5,71,-2.2,0,0.3,0,47,4
"G110004",54513,2016-11-16 23:00:00,14,92,7,3.1,184,131,135,1015.9,1.5,76,-2.3,0,0.7,0,48,4
"G110004",54513,2016-11-17 00:00:00,13,85,5,2.9,156,116,131,1016.4,1.9,76,-1.9,0,0.4,1,49,4
"G110004",54513,2016-11-17 01:00:00,8,76,5,2.9,145,114,116,1016.8,1.1,79,-2.1,0,0.3,1,50,4
"G110004",54513,2016-11-17 02:00:00,9,75,5,2.8,144,116,114,1017.4,1.1,81,-1.8,0,0.1,1,51,4
"G110004",54513,2016-11-17 03:00:00,10,75,5,2.6,124,116,116,1017.6,2.3,80,-0.8,0,0.2,1,52,4
"G110004",54513,2016-11-17 04:00:00,15,77,4,2.5,132,112,116,1017.3,3.7,78,0.2,0,0.3,1,53,4
"G110004",54513,2016-11-17 05:00:00,21,77,3,2.8,151,123,112,1017.2,5,77,1.3,0,0.9,1,54,4
"G110004",54513,2016-11-17 06:00:00,22,69,2,2.5,138,121,123,1017.3,6,74,1.7,0,0.7,1,55,4
"G110004",54513,2016-11-17 07:00:00,18,66,3,2.5,110,111,121,1017.4,5.8,69,0.5,0,1.1,1,56,4
"G110004",54513,2016-11-17 08:00:00,17,59,2,1.9,81,71,111,1017.7,5.8,67,0.1,0,1,1,57,4
"G110004",54513,2016-11-17 09:00:00,16,57,4,1.7,101,69,71,1018.1,6.4,64,0.1,0,1.1,1,58,4
"G110004",54513,2016-11-17 10:00:00,14,48,7,1.3,97,71,69,1017.9,7,56,-1.2,0,1.3,1,59,4
"G110004",54513,2016-11-17 11:00:00,17,55,8,1.6,110,76,71,1017.4,7.7,54,-1,0,1.5,1,60,4
"G110004",54513,2016-11-17 12:00:00,17,59,9,1.7,111,75,76,1016.6,7.8,56,-0.4,0,1.8,1,61,4
"G110004",54513,2016-11-17 13:00:00,17,54,10,1.5,94,76,75,1015.6,7.4,57,-0.6,0,2.2,1,62,4
"G110004",54513,2016-11-17 14:00:00,17,61,6,1.7,117,82,76,1014.6,7.4,57,-0.6,0,1.4,1,63,4
"G110004",54513,2016-11-17 15:00:00,16,66,5,1.8,125,87,82,1013.9,7.4,61,0.4,0,1,1,64,4
"G110004",54513,2016-11-17 16:00:00,16,69,4,2,136,90,87,1013.8,7.5,59,0,0,1,1,65,4
"G110004",54513,2016-11-17 17:00:00,14,69,3,2,140,94,90,1013.6,7.4,60,0.1,0,1.5,1,66,4
"G110004",54513,2016-11-17 18:00:00,12,68,3,2,134,92,94,1013.6,7.1,64,0.7,0,1.6,1,67,4
"G110004",54513,2016-11-17 19:00:00,11,66,3,1.9,143,95,92,1013.4,6.7,70,1.6,0,1.3,1,68,4
"G110004",54513,2016-11-17 20:00:00,12,2,3,1.9,171,98,95,1012.9,6.5,72,1.8,0,1.2,1,69,4
"G110004",54513,2016-11-17 21:00:00,14,65,3,2.1,202,112,98,1013.2,6.6,73,2.1,0,0.9,1,70,4
"G110004",54513,2016-11-17 22:00:00,16,64,4,2.2,212,120,112,1013,6.4,71,1.5,0,0.8,1,71,4
"G110004",54513,2016-11-17 23:00:00,15,64,4,2.4,184,122,120,1012.2,6.3,73,1.8,0,1.2,1,72,4
"G370501",54736,2016-11-15 00:00:00,43,50,24,1.469,94,40,42,1025.6,7.4,62,0.6,0,0.9,0,1,21
"G370501",54736,2016-11-15 01:00:00,31,25,43,1.392,78,35,40,1026.3,5.2,78,1.7,0,0.5,0,2,21
"G370501",54736,2016-11-15 02:00:00,28,19,51,1.161,66,26,35,1026.8,4.7,86,2.6,0,0.5,0,3,21
"G370501",54736,2016-11-15 03:00:00,29,13,56,1.043,55,13,26,1026.8,4.4,88,2.6,0,0.3,0,4,21
"G370501",54736,2016-11-15 04:00:00,41,14,54,1.024,43,10,13,1026.6,4.1,90,2.6,0,0.7,0,5,21
"G370501",54736,2016-11-15 05:00:00,42,14,54,0.993,41,12,10,1026.5,4.2,91,2.9,0,0.8,0,6,21
"G370501",54736,2016-11-15 06:00:00,44,15,50,0.998,40,11,12,1026.8,3.7,89,2.1,0,0.5,0,7,21
"G370501",54736,2016-11-15 07:00:00,45,25,37,1.062,42,12,11,1027.1,4.1,89,2.4,0,0.6,0,8,21
"G370501",54736,2016-11-15 08:00:00,42,40,24,1.323,47,13,12,1027.2,7.5,69,2.2,0,1.2,0,9,21
"G370501",54736,2016-11-15 09:00:00,45,22,45,1.157,92,17,13,1027.6,8.8,59,1.2,0,2.6,0,10,21
"G370501",54736,2016-11-15 10:00:00,40,12,58,1.05,74,17,17,1027.8,9.6,55,1,0,2.4,0,11,21
"G370501",54736,2016-11-15 11:00:00,36,10,65,1.031,72,12,17,1027.9,9.8,53,0.7,0,2.6,0,12,21
"G370501",54736,2016-11-15 12:00:00,35,9,72,1.039,68,12,12,1027,10.1,50,0.1,0,2.5,0,13,21
"G370501",54736,2016-11-15 13:00:00,35,8,76,1.015,69,12,12,1026.4,10.3,49,0,0,2.1,0,14,21
"G370501",54736,2016-11-15 14:00:00,34,9,81,1.018,65,10,12,1025.7,10.3,50,0.3,0,2.1,0,15,21
"G370501",54736,2016-11-15 15:00:00,33,12,81,1.037,67,15,10,1025.1,9.9,53,0.8,0,2.8,0,16,21
"G370501",54736,2016-11-15 16:00:00,30,14,77,1.045,70,16,15,1024.6,9,56,0.7,0,3.2,0,17,21
"G370501",54736,2016-11-15 17:00:00,28,15,74,1.06,69,17,16,1024.1,8,62,1.2,0,2.2,0,18,21
"G370501",54736,2016-11-15 18:00:00,27,18,69,1.102,68,17,17,1023.9,7.8,65,1.6,0,2.2,0,19,21
"G370501",54736,2016-11-15 19:00:00,28,19,69,1.101,70,18,17,1023.9,8,64,1.6,0,1.5,0,20,21
"G370501",54736,2016-11-15 20:00:00,30,20,63,1.155,70,19,18,1023.7,8.2,62,1.3,0,2.3,0,21,21
"G370501",54736,2016-11-15 21:00:00,43,27,46,1.336,64,25,19,1023.4,8.5,53,-0.5,0,2.5,0,22,21
"G370501",54736,2016-11-15 22:00:00,48,32,39,1.448,88,37,25,1023.4,8.2,53,-0.8,0,3.3,0,23,21
"G370501",54736,2016-11-15 23:00:00,58,43,26,1.663,87,45,37,1023.2,7.3,54,-1.4,0,2.9,0,24,21
"G370501",54736,2016-11-16 00:00:00,58,49,19,1.592,100,52,45,1023.1,6.9,56,-1.3,0,2.2,0,25,21
"G370501",54736,2016-11-16 01:00:00,55,58,13,1.729,103,50,52,1022.9,6.6,60,-0.6,0,2.6,0,26,21
"G370501",54736,2016-11-16 02:00:00,49,58,12,1.716,110,48,50,1022.7,6.3,66,0.4,0,2.4,0,27,21
"G370501",54736,2016-11-16 03:00:00,42,56,12,1.643,103,56,48,1022.5,6.5,69,1.2,0,2,0,28,21
"G370501",54736,2016-11-16 04:00:00,39,53,13,1.551,96,48,56,1021.4,6.5,73,2,0,2,0,29,21
"G370501",54736,2016-11-16 05:00:00,38,52,12,1.5,81,39,48,1020.9,6.5,75,2.4,0,3.1,0,30,21
"G370501",54736,2016-11-16 06:00:00,37,52,12,1.427,80,35,39,1020.6,6.3,78,2.7,0,2.1,0,31,21
"G370501",54736,2016-11-16 07:00:00,35,49,12,1.429,81,36,35,1020.6,6.5,78,2.9,0,2.2,0,32,21
"G370501",54736,2016-11-16 08:00:00,36,50,15,1.466,78,26,36,1020.9,7.4,76,3.4,0,2.2,0,33,21
"G370501",54736,2016-11-16 09:00:00,49,46,23,1.444,76,38,26,1021,9.6,66,3.6,0,2.1,0,34,21
"G370501",54736,2016-11-16 10:00:00,56,38,38,1.489,82,34,38,1020.8,11.8,57,3.5,0,2,0,35,21
"G370501",54736,2016-11-16 11:00:00,76,39,58,1.474,90,38,34,1020.8,14.1,49,3.5,0,1.5,0,36,21
"G370501",54736,2016-11-16 12:00:00,79,38,69,1.511,102,42,38,1020.1,15.8,39,1.9,0,2.2,0,37,21
"G370501",54736,2016-11-16 13:00:00,66,34,71,1.717,95,43,42,1019.5,17.1,36,1.9,0,1.6,0,38,21
"G370501",54736,2016-11-16 14:00:00,59,30,84,1.468,110,41,43,1019.2,17.7,28,-1.1,0,2,0,39,21
"G370501",54736,2016-11-16 15:00:00,56,29,91,1.355,106,39,41,1019,17.5,27,-1.7,0,2.1,0,40,21
"G370501",54736,2016-11-16 16:00:00,56,34,86,1.348,97,40,39,1019,16.9,32,0.1,0,1.4,0,41,21
"G370501",54736,2016-11-16 17:00:00,45,43,70,1.318,95,39,40,1019.4,14.9,39,1.1,0,0.9,0,42,21
"G370501",54736,2016-11-16 18:00:00,44,49,50,1.706,108,34,39,1020.1,13.8,47,2.7,0,2.3,0,43,21
"G370501",54736,2016-11-16 19:00:00,47,48,41,1.538,129,51,34,1020.4,12.9,48,2.1,0,3.5,0,44,21
"G370501",54736,2016-11-16 20:00:00,47,37,49,1.483,133,56,51,1020.9,11.8,54,2.8,0,2.4,0,45,21
"G370501",54736,2016-11-16 21:00:00,41,36,44,1.505,125,60,56,1021.5,11.2,60,3.7,0,2.5,0,46,21
"G370501",54736,2016-11-16 22:00:00,40,42,33,1.665,127,57,60,1021.7,11,64,4.4,0,1.9,0,47,21
"G370501",54736,2016-11-16 23:00:00,42,41,30,1.819,113,65,57,1021.7,10.6,68,4.9,0,2,0,48,21
"G370501",54736,2016-11-17 00:00:00,46,48,20,1.863,121,62,65,1021.7,10.3,72,5.5,0,2,0,49,21
"G370501",54736,2016-11-17 01:00:00,46,51,15,1.875,129,71,62,1022.1,9.7,76,5.7,0,1.3,0,50,21
"G370501",54736,2016-11-17 02:00:00,45,56,12,1.932,131,76,71,1022.1,8.7,79,5.3,0,1.2,0,51,21
"G370501",54736,2016-11-17 03:00:00,40,56,12,1.919,129,79,76,1021.9,8.2,82,5.3,0,1.3,0,52,21
"G370501",54736,2016-11-17 04:00:00,37,55,12,2,125,72,79,1022,7.3,85,4.9,0,0.5,0,53,21
"G370501",54736,2016-11-17 05:00:00,35,55,12,2.113,134,77,72,1021.9,6.1,90,4.6,0,0.7,0,54,21
"G370501",54736,2016-11-17 06:00:00,37,55,12,2.066,132,78,77,1022.2,5.6,91,4.2,0,0,0,55,21
"G370501",54736,2016-11-17 07:00:00,37,57,12,2.26,136,78,78,1022.4,4.9,93,3.9,0,0.6,0,56,21
"G370501",54736,2016-11-17 08:00:00,36,58,12,2.29,143,79,78,1022.9,6.9,91,5.5,0,0.6,0,57,21
"G370501",54736,2016-11-17 09:00:00,41,62,14,2.292,161,86,79,1023.2,8.8,79,5.4,0,0.8,0,58,21
"G370501",54736,2016-11-17 10:00:00,55,82,19,2.441,183,103,86,1023.1,10.2,70,5,0,1.9,0,59,21
"G370501",54736,2016-11-17 11:00:00,90,126,40,2.658,240,149,103,1022.8,11.6,63,4.8,0,2,0,60,21
"G370501",54736,2016-11-17 12:00:00,164,122,51,2.587,297,200,149,1021.9,14.1,51,4.1,0,2.2,0,61,21
"G370501",54736,2016-11-17 13:00:00,216,104,64,2.636,298,195,200,1021.3,15.6,48,4.6,0,1.8,0,62,21
"G370501",54736,2016-11-17 14:00:00,145,66,84,2.299,275,173,195,1020.4,16.4,44,4.1,0,1.8,0,63,21
"G370501",54736,2016-11-17 15:00:00,86,41,84,1.692,197,106,173,1020,16.2,56,7.4,0,1.9,0,64,21
"G370501",54736,2016-11-17 16:00:00,55,37,73,1.41,141,71,106,1020,15.3,62,8.1,0,1.2,0,65,21
"G370501",54736,2016-11-17 17:00:00,44,50,52,1.477,113,52,71,1020.1,13.6,73,8.8,0,1.2,0,66,21
"G370501",54736,2016-11-17 18:00:00,39,82,24,1.636,150,76,52,1020.2,12.2,80,8.8,0,0.9,0,67,21
"G370501",54736,2016-11-17 19:00:00,40,86,15,1.636,146,88,76,1020.2,11.4,84,8.8,0,0.8,0,68,21
"G370501",54736,2016-11-17 20:00:00,41,73,18,1.552,151,84,88,1020,11.2,86,8.9,0,1,0,69,21
"G370501",54736,2016-11-17 21:00:00,41,49,31,1.439,140,81,84,1019.5,11.8,81,8.6,0,1.4,0,70,21
"G370501",54736,2016-11-17 22:00:00,46,48,38,1.656,126,75,81,1019.6,12.8,72,7.9,0,3,0,71,21
"G370501",54736,2016-11-17 23:00:00,42,41,50,1.693,142,79,75,1019.3,12.5,74,8,0,2.2,0,72,21
"G130602",54602,2016-11-15 00:00:00,64,105,15,2.37,320,232,180,1025.9,0.4,90,-1,0,0.5,0,1,22
"G130602",54602,2016-11-15 01:00:00,118,109,16,2.378,255,185,232,1026.1,0,93,-1,0,0.9,0,2,22
"G130602",54602,2016-11-15 02:00:00,85,101,16,2.434,291,199,185,1026.3,-1,96,-1.6,0,0.6,0,3,22
"G130602",54602,2016-11-15 03:00:00,72,81,9,2.182,214,160,199,1026.1,-1.4,98,-1.7,0,0.8,0,4,22
"G130602",54602,2016-11-15 04:00:00,37,76,9,1.8,157,117,160,1025.7,-0.1,89,-1.7,0,1.5,0,5,22
"G130602",54602,2016-11-15 05:00:00,16,68,6,1.332,85,51,117,1025.6,3.9,40,-8.5,0,2.7,0,6,22
"G130602",54602,2016-11-15 06:00:00,21,64,8,1.125,81,49,51,1025.4,3.7,39,-9,0,3.6,0,7,22
"G130602",54602,2016-11-15 07:00:00,38,70,6,1.068,75,53,49,1025.6,3.2,43,-8.2,0,2.2,0,8,22
