"panel","unit","id","data.id","grid.id","filter.width","k","step.pattern"
"Figure_5_1","Spain (Espana)",1,85,109,5,4,"asymmetricP1"
"Figure_5_1","Castilla Y Leon",8,85,163,5,4,"asymmetricP2"
"Figure_5_1","Principado De Asturias",4,85,163,5,4,"asymmetricP2"
"Figure_5_1","Rioja (La)",18,85,163,5,4,"asymmetricP2"
"Figure_5_1","Comunidad Valenciana",11,85,164,7,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,85,166,11,4,"asymmetricP2"
"Figure_5_1","Canarias",6,85,169,17,4,"asymmetricP2"
"Figure_5_1","Madrid (Comunidad De)",14,85,330,15,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,86,1,5,4,"symmetricP1"
"Figure_5_1","Andalucia",2,86,18,21,5,"symmetricP1"
"Figure_5_1","Spain (Espana)",1,86,100,5,9,"symmetricP2"
"Figure_5_1","Cantabria",7,86,101,7,9,"symmetricP2"
"Figure_5_1","Principado De Asturias",4,86,109,5,4,"asymmetricP1"
"Figure_5_1","Aragon",3,86,110,7,4,"asymmetricP1"
"Figure_5_1","Galicia",13,86,110,7,4,"asymmetricP1"
"Figure_5_1","Castilla Y Leon",8,86,163,5,4,"asymmetricP2"
"Figure_5_1","Castilla-La Mancha",9,86,163,5,4,"asymmetricP2"
"Figure_5_1","Rioja (La)",18,86,164,7,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,86,166,11,4,"asymmetricP2"
"Figure_5_1","Canarias",6,86,169,17,4,"asymmetricP2"
"Figure_5_1","Cataluna",10,86,325,5,4,"mori2006"
"Figure_5_1","Comunidad Valenciana",11,86,325,5,4,"mori2006"
"Figure_5_1","Extremadura",12,86,325,5,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,87,1,5,4,"symmetricP1"
"Figure_5_1","Cataluna",10,87,100,5,9,"symmetricP2"
"Figure_5_1","Canarias",6,87,101,7,9,"symmetricP2"
"Figure_5_1","Comunidad Valenciana",11,87,101,7,9,"symmetricP2"
"Figure_5_1","Castilla Y Leon",8,87,103,11,9,"symmetricP2"
"Figure_5_1","Principado De Asturias",4,87,109,5,4,"asymmetricP1"
"Figure_5_1","Spain (Espana)",1,87,109,5,4,"asymmetricP1"
"Figure_5_1","Galicia",13,87,110,7,4,"asymmetricP1"
"Figure_5_1","Castilla-La Mancha",9,87,163,5,4,"asymmetricP2"
"Figure_5_1","Cantabria",7,87,164,7,4,"asymmetricP2"
"Figure_5_1","Rioja (La)",18,87,164,7,4,"asymmetricP2"
"Figure_5_1","Aragon",3,87,165,9,4,"asymmetricP2"
"Figure_5_1","Madrid (Comunidad De)",14,87,169,17,4,"asymmetricP2"
"Figure_5_1","Andalucia",2,87,224,19,4,"typeIc"
"Figure_5_1","Extremadura",12,87,325,5,4,"mori2006"
"Figure_5_1","Aragon",3,88,13,11,5,"symmetricP1"
"Figure_5_1","Cantabria",7,88,101,7,9,"symmetricP2"
"Figure_5_1","Canarias",6,88,106,17,9,"symmetricP2"
"Figure_5_1","Principado De Asturias",4,88,109,5,4,"asymmetricP1"
"Figure_5_1","Spain (Espana)",1,88,109,5,4,"asymmetricP1"
"Figure_5_1","Cataluna",10,88,110,7,4,"asymmetricP1"
"Figure_5_1","Galicia",13,88,110,7,4,"asymmetricP1"
"Figure_5_1","Castilla Y Leon",8,88,163,5,4,"asymmetricP2"
"Figure_5_1","Castilla-La Mancha",9,88,163,5,4,"asymmetricP2"
"Figure_5_1","Comunidad Valenciana",11,88,164,7,4,"asymmetricP2"
"Figure_5_1","Andalucia",2,88,165,9,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,88,166,11,4,"asymmetricP2"
"Figure_5_1","Madrid (Comunidad De)",14,88,169,17,4,"asymmetricP2"
"Figure_5_1","Rioja (La)",18,88,218,7,4,"typeIc"
"Figure_5_1","Extremadura",12,88,325,5,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,89,1,5,4,"symmetricP1"
"Figure_5_1","Castilla-La Mancha",9,89,100,5,9,"symmetricP2"
"Figure_5_1","Cataluna",10,89,100,5,9,"symmetricP2"
"Figure_5_1","Comunidad Valenciana",11,89,101,7,9,"symmetricP2"
"Figure_5_1","Principado De Asturias",4,89,109,5,4,"asymmetricP1"
"Figure_5_1","Spain (Espana)",1,89,109,5,4,"asymmetricP1"
"Figure_5_1","Galicia",13,89,110,7,4,"asymmetricP1"
"Figure_5_1","Murcia (Region de)",15,89,163,5,4,"asymmetricP2"
"Figure_5_1","Cantabria",7,89,164,7,4,"asymmetricP2"
"Figure_5_1","Aragon",3,89,165,9,4,"asymmetricP2"
"Figure_5_1","Canarias",6,89,169,17,4,"asymmetricP2"
"Figure_5_1","Andalucia",2,89,225,21,4,"typeIc"
"Figure_5_1","Extremadura",12,89,325,5,4,"mori2006"
"Figure_5_1","Castilla Y Leon",8,89,328,11,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,89,330,15,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,90,1,5,4,"symmetricP1"
"Figure_5_1","Aragon",3,90,13,11,5,"symmetricP1"
"Figure_5_1","Rioja (La)",18,90,101,7,9,"symmetricP2"
"Figure_5_1","Principado De Asturias",4,90,105,15,9,"symmetricP2"
"Figure_5_1","Murcia (Region de)",15,90,109,5,4,"asymmetricP1"
"Figure_5_1","Spain (Espana)",1,90,109,5,4,"asymmetricP1"
"Figure_5_1","Cataluna",10,90,110,7,4,"asymmetricP1"
"Figure_5_1","Andalucia",2,90,115,17,4,"asymmetricP1"
"Figure_5_1","Comunidad Valenciana",11,90,163,5,4,"asymmetricP2"
"Figure_5_1","Baleares (Islas)",5,90,169,17,4,"asymmetricP2"
"Figure_5_1","Castilla-La Mancha",9,90,171,21,4,"asymmetricP2"
"Figure_5_1","Castilla Y Leon",8,90,217,5,4,"typeIc"
"Figure_5_1","Extremadura",12,90,325,5,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,90,330,15,4,"mori2006"
"Figure_5_1","Galicia",13,90,331,17,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,91,1,5,4,"symmetricP1"
"Figure_5_1","Aragon",3,91,13,11,5,"symmetricP1"
"Figure_5_1","Extremadura",12,91,15,15,5,"symmetricP1"
"Figure_5_1","Cataluna",10,91,100,5,9,"symmetricP2"
"Figure_5_1","Galicia",13,91,100,5,9,"symmetricP2"
"Figure_5_1","Cantabria",7,91,101,7,9,"symmetricP2"
"Figure_5_1","Andalucia",2,91,106,17,9,"symmetricP2"
"Figure_5_1","Baleares (Islas)",5,91,106,17,9,"symmetricP2"
"Figure_5_1","Spain (Espana)",1,91,109,5,4,"asymmetricP1"
"Figure_5_1","Rioja (La)",18,91,110,7,4,"asymmetricP1"
"Figure_5_1","Comunidad Valenciana",11,91,163,5,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,91,163,5,4,"asymmetricP2"
"Figure_5_1","Principado De Asturias",4,91,168,15,4,"asymmetricP2"
"Figure_5_1","Castilla-La Mancha",9,91,325,5,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,91,330,15,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,92,1,5,4,"symmetricP1"
"Figure_5_1","Cataluna",10,92,100,5,9,"symmetricP2"
"Figure_5_1","Galicia",13,92,100,5,9,"symmetricP2"
"Figure_5_1","Comunidad Valenciana",11,92,101,7,9,"symmetricP2"
"Figure_5_1","Rioja (La)",18,92,101,7,9,"symmetricP2"
"Figure_5_1","Principado De Asturias",4,92,105,15,9,"symmetricP2"
"Figure_5_1","Spain (Espana)",1,92,109,5,4,"asymmetricP1"
"Figure_5_1","Murcia (Region de)",15,92,112,11,4,"asymmetricP1"
"Figure_5_1","Castilla Y Leon",8,92,163,5,4,"asymmetricP2"
"Figure_5_1","Cantabria",7,92,164,7,4,"asymmetricP2"
"Figure_5_1","Aragon",3,92,165,9,4,"asymmetricP2"
"Figure_5_1","Andalucia",2,92,169,17,4,"asymmetricP2"
"Figure_5_1","Baleares (Islas)",5,92,169,17,4,"asymmetricP2"
"Figure_5_1","Extremadura",12,92,325,5,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,92,330,15,4,"mori2006"
"Figure_5_1","Comunidad Valenciana",11,93,1,5,4,"symmetricP1"
"Figure_5_1","Navarra (Comunidad Foral De)",16,93,1,5,4,"symmetricP1"
"Figure_5_1","Galicia",13,93,100,5,9,"symmetricP2"
"Figure_5_1","Rioja (La)",18,93,101,7,9,"symmetricP2"
"Figure_5_1","Madrid (Comunidad De)",14,93,104,13,9,"symmetricP2"
"Figure_5_1","Murcia (Region de)",15,93,109,5,4,"asymmetricP1"
"Figure_5_1","Spain (Espana)",1,93,109,5,4,"asymmetricP1"
"Figure_5_1","Aragon",3,93,165,9,4,"asymmetricP2"
"Figure_5_1","Baleares (Islas)",5,93,169,17,4,"asymmetricP2"
"Figure_5_1","Castilla-La Mancha",9,93,171,21,4,"asymmetricP2"
"Figure_5_1","Castilla Y Leon",8,93,217,5,4,"typeIc"
"Figure_5_1","Principado De Asturias",4,93,217,5,4,"typeIc"
"Figure_5_1","Cantabria",7,93,325,5,4,"mori2006"
"Figure_5_1","Extremadura",12,93,325,5,4,"mori2006"
"Figure_5_1","Andalucia",2,93,331,17,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,94,1,5,4,"symmetricP1"
"Figure_5_1","Aragon",3,94,13,11,5,"symmetricP1"
"Figure_5_1","Cataluna",10,94,100,5,9,"symmetricP2"
"Figure_5_1","Galicia",13,94,100,5,9,"symmetricP2"
"Figure_5_1","Castilla-La Mancha",9,94,109,5,4,"asymmetricP1"
"Figure_5_1","Castilla Y Leon",8,94,163,5,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,94,163,5,4,"asymmetricP2"
"Figure_5_1","Rioja (La)",18,94,163,5,4,"asymmetricP2"
"Figure_5_1","Cantabria",7,94,164,7,4,"asymmetricP2"
"Figure_5_1","Andalucia",2,94,165,9,4,"asymmetricP2"
"Figure_5_1","Principado De Asturias",4,94,168,15,4,"asymmetricP2"
"Figure_5_1","Baleares (Islas)",5,94,169,17,4,"asymmetricP2"
"Figure_5_1","Spain (Espana)",1,94,217,5,4,"typeIc"
"Figure_5_1","Extremadura",12,94,325,5,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,94,330,15,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,95,1,5,4,"symmetricP1"
"Figure_5_1","Cataluna",10,95,100,5,9,"symmetricP2"
"Figure_5_1","Rioja (La)",18,95,100,5,9,"symmetricP2"
"Figure_5_1","Comunidad Valenciana",11,95,101,7,9,"symmetricP2"
"Figure_5_1","Principado De Asturias",4,95,105,15,9,"symmetricP2"
"Figure_5_1","Spain (Espana)",1,95,109,5,4,"asymmetricP1"
"Figure_5_1","Galicia",13,95,110,7,4,"asymmetricP1"
"Figure_5_1","Andalucia",2,95,117,21,4,"asymmetricP1"
"Figure_5_1","Castilla-La Mancha",9,95,163,5,4,"asymmetricP2"
"Figure_5_1","Aragon",3,95,164,7,4,"asymmetricP2"
"Figure_5_1","Cantabria",7,95,164,7,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,95,166,11,4,"asymmetricP2"
"Figure_5_1","Baleares (Islas)",5,95,169,17,4,"asymmetricP2"
"Figure_5_1","Castilla Y Leon",8,95,328,11,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,95,330,15,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,96,1,5,4,"symmetricP1"
"Figure_5_1","Aragon",3,96,13,11,5,"symmetricP1"
"Figure_5_1","Andalucia",2,96,18,21,5,"symmetricP1"
"Figure_5_1","Castilla Y Leon",8,96,100,5,9,"symmetricP2"
"Figure_5_1","Cataluna",10,96,100,5,9,"symmetricP2"
"Figure_5_1","Cantabria",7,96,101,7,9,"symmetricP2"
"Figure_5_1","Extremadura",12,96,104,13,9,"symmetricP2"
"Figure_5_1","Principado De Asturias",4,96,105,15,9,"symmetricP2"
"Figure_5_1","Spain (Espana)",1,96,109,5,4,"asymmetricP1"
"Figure_5_1","Castilla-La Mancha",9,96,163,5,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,96,163,5,4,"asymmetricP2"
"Figure_5_1","Comunidad Valenciana",11,96,164,7,4,"asymmetricP2"
"Figure_5_1","Rioja (La)",18,96,165,9,4,"asymmetricP2"
"Figure_5_1","Baleares (Islas)",5,96,169,17,4,"asymmetricP2"
"Figure_5_1","Madrid (Comunidad De)",14,96,169,17,4,"asymmetricP2"
"Figure_5_1","Cataluna",10,97,1,5,4,"symmetricP1"
"Figure_5_1","Navarra (Comunidad Foral De)",16,97,1,5,4,"symmetricP1"
"Figure_5_1","Rioja (La)",18,97,11,7,5,"symmetricP1"
"Figure_5_1","Galicia",13,97,100,5,9,"symmetricP2"
"Figure_5_1","Principado De Asturias",4,97,100,5,9,"symmetricP2"
"Figure_5_1","Murcia (Region de)",15,97,109,5,4,"asymmetricP1"
"Figure_5_1","Spain (Espana)",1,97,109,5,4,"asymmetricP1"
"Figure_5_1","Castilla Y Leon",8,97,163,5,4,"asymmetricP2"
"Figure_5_1","Cantabria",7,97,164,7,4,"asymmetricP2"
"Figure_5_1","Andalucia",2,97,169,17,4,"asymmetricP2"
"Figure_5_1","Baleares (Islas)",5,97,169,17,4,"asymmetricP2"
"Figure_5_1","Aragon",3,97,225,21,4,"typeIc"
"Figure_5_1","Castilla-La Mancha",9,97,325,5,4,"mori2006"
"Figure_5_1","Comunidad Valenciana",11,97,325,5,4,"mori2006"
"Figure_5_1","Extremadura",12,97,325,5,4,"mori2006"
"Figure_5_1","Cantabria",7,98,1,5,4,"symmetricP1"
"Figure_5_1","Navarra (Comunidad Foral De)",16,98,1,5,4,"symmetricP1"
"Figure_5_1","Rioja (La)",18,98,11,7,5,"symmetricP1"
"Figure_5_1","Aragon",3,98,13,11,5,"symmetricP1"
"Figure_5_1","Cataluna",10,98,100,5,9,"symmetricP2"
"Figure_5_1","Galicia",13,98,100,5,9,"symmetricP2"
"Figure_5_1","Spain (Espana)",1,98,109,5,4,"asymmetricP1"
"Figure_5_1","Comunidad Valenciana",11,98,164,7,4,"asymmetricP2"
"Figure_5_1","Principado De Asturias",4,98,168,15,4,"asymmetricP2"
"Figure_5_1","Andalucia",2,98,169,17,4,"asymmetricP2"
"Figure_5_1","Baleares (Islas)",5,98,169,17,4,"asymmetricP2"
"Figure_5_1","Castilla-La Mancha",9,98,171,21,4,"asymmetricP2"
"Figure_5_1","Extremadura",12,98,325,5,4,"mori2006"
"Figure_5_1","Castilla Y Leon",8,98,328,11,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,98,330,15,4,"mori2006"
"Figure_5_1","Cantabria",7,99,1,5,4,"symmetricP1"
"Figure_5_1","Aragon",3,99,13,11,5,"symmetricP1"
"Figure_5_1","Galicia",13,99,100,5,9,"symmetricP2"
"Figure_5_1","Rioja (La)",18,99,100,5,9,"symmetricP2"
"Figure_5_1","Principado De Asturias",4,99,105,15,9,"symmetricP2"
"Figure_5_1","Castilla-La Mancha",9,99,109,5,4,"asymmetricP1"
"Figure_5_1","Murcia (Region de)",15,99,109,5,4,"asymmetricP1"
"Figure_5_1","Spain (Espana)",1,99,109,5,4,"asymmetricP1"
"Figure_5_1","Cataluna",10,99,110,7,4,"asymmetricP1"
"Figure_5_1","Castilla Y Leon",8,99,163,5,4,"asymmetricP2"
"Figure_5_1","Comunidad Valenciana",11,99,163,5,4,"asymmetricP2"
"Figure_5_1","Andalucia",2,99,169,17,4,"asymmetricP2"
"Figure_5_1","Baleares (Islas)",5,99,169,17,4,"asymmetricP2"
"Figure_5_1","Extremadura",12,99,325,5,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,99,330,15,4,"mori2006"
"Figure_5_2","Idaho",8,10,1,5,4,"symmetricP1"
"Figure_5_2","Colorado",4,10,11,7,5,"symmetricP1"
"Figure_5_2","West Virginia",37,10,11,7,5,"symmetricP1"
"Figure_5_2","Mississippi",17,10,12,9,5,"symmetricP1"
"Figure_5_2","North Carolina",24,10,12,9,5,"symmetricP1"
"Figure_5_2","Tennessee",32,10,13,11,5,"symmetricP1"
"Figure_5_2","Delaware",6,10,100,5,9,"symmetricP2"
"Figure_5_2","Montana",19,10,100,5,9,"symmetricP2"
"Figure_5_2","Vermont",35,10,100,5,9,"symmetricP2"
"Figure_5_2","Kentucky",13,10,101,7,9,"symmetricP2"
"Figure_5_2","South Carolina",30,10,101,7,9,"symmetricP2"
"Figure_5_2","South Dakota",31,10,101,7,9,"symmetricP2"
"Figure_5_2","North Dakota",25,10,102,9,9,"symmetricP2"
"Figure_5_2","Iowa",11,10,109,5,4,"asymmetricP1"
"Figure_5_2","Kansas",12,10,109,5,4,"asymmetricP1"
"Figure_5_2","Nebraska",20,10,109,5,4,"asymmetricP1"
"Figure_5_2","Utah",34,10,109,5,4,"asymmetricP1"
"Figure_5_2","Wyoming",39,10,109,5,4,"asymmetricP1"
"Figure_5_2","Missouri",18,10,110,7,4,"asymmetricP1"
"Figure_5_2","Oklahoma",27,10,110,7,4,"asymmetricP1"
"Figure_5_2","Minnesota",16,10,114,15,4,"asymmetricP1"
"Figure_5_2","Maine",15,10,163,5,4,"asymmetricP2"
"Figure_5_2","Wisconsin",38,10,163,5,4,"asymmetricP2"
"Figure_5_2","Alabama",1,10,165,9,4,"asymmetricP2"
"Figure_5_2","Arkansas",2,10,165,9,4,"asymmetricP2"
"Figure_5_2","Louisiana",14,10,165,9,4,"asymmetricP2"
"Figure_5_2","Indiana",10,10,217,5,4,"typeIc"
"Figure_5_2","Rhode Island",29,10,218,7,4,"typeIc"
"Figure_5_2","Georgia",7,10,219,9,4,"typeIc"
"Figure_5_2","Pennsylvania",28,10,220,11,4,"typeIc"
"Figure_5_2","Ohio",26,10,221,13,4,"typeIc"
"Figure_5_2","Texas",33,10,225,21,4,"typeIc"
"Figure_5_2","New Mexico",23,10,326,7,4,"mori2006"
"Figure_5_2","New Hampshire",22,10,327,9,4,"mori2006"
"Figure_5_2","Connecticut",5,10,330,15,4,"mori2006"
"Figure_5_2","Nevada",21,10,331,17,4,"mori2006"
"Figure_5_2","Virginia",36,10,333,21,4,"mori2006"
"Figure_5_2","Delaware",6,11,1,5,4,"symmetricP1"
"Figure_5_2","Idaho",8,11,1,5,4,"symmetricP1"
"Figure_5_2","South Carolina",30,11,11,7,5,"symmetricP1"
"Figure_5_2","Mississippi",17,11,12,9,5,"symmetricP1"
"Figure_5_2","Tennessee",32,11,13,11,5,"symmetricP1"
"Figure_5_2","Vermont",35,11,100,5,9,"symmetricP2"
"Figure_5_2","Virginia",36,11,100,5,9,"symmetricP2"
"Figure_5_2","Kentucky",13,11,101,7,9,"symmetricP2"
"Figure_5_2","South Dakota",31,11,101,7,9,"symmetricP2"
"Figure_5_2","Louisiana",14,11,102,9,9,"symmetricP2"
"Figure_5_2","Colorado",4,11,109,5,4,"asymmetricP1"
"Figure_5_2","Kansas",12,11,109,5,4,"asymmetricP1"
"Figure_5_2","Nebraska",20,11,109,5,4,"asymmetricP1"
"Figure_5_2","Utah",34,11,109,5,4,"asymmetricP1"
"Figure_5_2","Missouri",18,11,110,7,4,"asymmetricP1"
"Figure_5_2","New Mexico",23,11,110,7,4,"asymmetricP1"
"Figure_5_2","Oklahoma",27,11,110,7,4,"asymmetricP1"
"Figure_5_2","Pennsylvania",28,11,112,11,4,"asymmetricP1"
"Figure_5_2","Minnesota",16,11,114,15,4,"asymmetricP1"
"Figure_5_2","Texas",33,11,115,17,4,"asymmetricP1"
"Figure_5_2","Maine",15,11,163,5,4,"asymmetricP2"
"Figure_5_2","Wisconsin",38,11,163,5,4,"asymmetricP2"
"Figure_5_2","Wyoming",39,11,163,5,4,"asymmetricP2"
"Figure_5_2","Alabama",1,11,165,9,4,"asymmetricP2"
"Figure_5_2","Arkansas",2,11,165,9,4,"asymmetricP2"
"Figure_5_2","North Dakota",25,11,165,9,4,"asymmetricP2"
"Figure_5_2","West Virginia",37,11,166,11,4,"asymmetricP2"
"Figure_5_2","North Carolina",24,11,217,5,4,"typeIc"
"Figure_5_2","Iowa",11,11,218,7,4,"typeIc"
"Figure_5_2","Rhode Island",29,11,218,7,4,"typeIc"
"Figure_5_2","Georgia",7,11,219,9,4,"typeIc"
"Figure_5_2","Montana",19,11,220,11,4,"typeIc"
"Figure_5_2","Ohio",26,11,221,13,4,"typeIc"
"Figure_5_2","Illinois",9,11,223,17,4,"typeIc"
"Figure_5_2","New Hampshire",22,11,325,5,4,"mori2006"
"Figure_5_2","Connecticut",5,11,330,15,4,"mori2006"
"Figure_5_2","Nevada",21,11,331,17,4,"mori2006"
"Figure_5_2","Idaho",8,12,1,5,4,"symmetricP1"
"Figure_5_2","South Carolina",30,12,11,7,5,"symmetricP1"
"Figure_5_2","Mississippi",17,12,12,9,5,"symmetricP1"
"Figure_5_2","North Carolina",24,12,12,9,5,"symmetricP1"
"Figure_5_2","North Dakota",25,12,12,9,5,"symmetricP1"
"Figure_5_2","Tennessee",32,12,13,11,5,"symmetricP1"
"Figure_5_2","Delaware",6,12,100,5,9,"symmetricP2"
"Figure_5_2","Vermont",35,12,100,5,9,"symmetricP2"
"Figure_5_2","Wisconsin",38,12,100,5,9,"symmetricP2"
"Figure_5_2","South Dakota",31,12,101,7,9,"symmetricP2"
"Figure_5_2","Louisiana",14,12,102,9,9,"symmetricP2"
"Figure_5_2","Colorado",4,12,109,5,4,"asymmetricP1"
"Figure_5_2","Connecticut",5,12,109,5,4,"asymmetricP1"
"Figure_5_2","Kansas",12,12,109,5,4,"asymmetricP1"
"Figure_5_2","Missouri",18,12,110,7,4,"asymmetricP1"
"Figure_5_2","Oklahoma",27,12,110,7,4,"asymmetricP1"
"Figure_5_2","Pennsylvania",28,12,112,11,4,"asymmetricP1"
"Figure_5_2","Illinois",9,12,113,13,4,"asymmetricP1"
"Figure_5_2","Minnesota",16,12,114,15,4,"asymmetricP1"
"Figure_5_2","Maine",15,12,163,5,4,"asymmetricP2"
"Figure_5_2","Alabama",1,12,165,9,4,"asymmetricP2"
"Figure_5_2","Arkansas",2,12,165,9,4,"asymmetricP2"
"Figure_5_2","Indiana",10,12,217,5,4,"typeIc"
"Figure_5_2","Utah",34,12,217,5,4,"typeIc"
"Figure_5_2","Wyoming",39,12,217,5,4,"typeIc"
"Figure_5_2","Rhode Island",29,12,218,7,4,"typeIc"
"Figure_5_2","Georgia",7,12,219,9,4,"typeIc"
"Figure_5_2","Montana",19,12,220,11,4,"typeIc"
"Figure_5_2","Ohio",26,12,221,13,4,"typeIc"
"Figure_5_2","Kentucky",13,12,222,15,4,"typeIc"
"Figure_5_2","Texas",33,12,223,17,4,"typeIc"
"Figure_5_2","Nebraska",20,12,325,5,4,"mori2006"
"Figure_5_2","New Mexico",23,12,326,7,4,"mori2006"
"Figure_5_2","West Virginia",37,12,326,7,4,"mori2006"
"Figure_5_2","New Hampshire",22,12,327,9,4,"mori2006"
"Figure_5_2","Nevada",21,12,331,17,4,"mori2006"
"Figure_5_2","Virginia",36,12,333,21,4,"mori2006"
"Figure_5_2","Idaho",8,13,1,5,4,"symmetricP1"
"Figure_5_2","Ohio",26,13,1,5,4,"symmetricP1"
"Figure_5_2","Delaware",6,13,11,7,5,"symmetricP1"
"Figure_5_2","Mississippi",17,13,12,9,5,"symmetricP1"
"Figure_5_2","North Carolina",24,13,12,9,5,"symmetricP1"
"Figure_5_2","North Dakota",25,13,12,9,5,"symmetricP1"
"Figure_5_2","Tennessee",32,13,13,11,5,"symmetricP1"
"Figure_5_2","Vermont",35,13,100,5,9,"symmetricP2"
"Figure_5_2","Wisconsin",38,13,100,5,9,"symmetricP2"
"Figure_5_2","Kentucky",13,13,101,7,9,"symmetricP2"
"Figure_5_2","South Carolina",30,13,101,7,9,"symmetricP2"
"Figure_5_2","Colorado",4,13,109,5,4,"asymmetricP1"
"Figure_5_2","Iowa",11,13,109,5,4,"asymmetricP1"
"Figure_5_2","Nebraska",20,13,109,5,4,"asymmetricP1"
"Figure_5_2","Oklahoma",27,13,109,5,4,"asymmetricP1"
"Figure_5_2","Utah",34,13,109,5,4,"asymmetricP1"
"Figure_5_2","Illinois",9,13,112,11,4,"asymmetricP1"
"Figure_5_2","Pennsylvania",28,13,112,11,4,"asymmetricP1"
"Figure_5_2","Minnesota",16,13,114,15,4,"asymmetricP1"
"Figure_5_2","Maine",15,13,163,5,4,"asymmetricP2"
"Figure_5_2","West Virginia",37,13,164,7,4,"asymmetricP2"
"Figure_5_2","Alabama",1,13,165,9,4,"asymmetricP2"
"Figure_5_2","Arkansas",2,13,165,9,4,"asymmetricP2"
"Figure_5_2","Louisiana",14,13,165,9,4,"asymmetricP2"
"Figure_5_2","Nevada",21,13,165,9,4,"asymmetricP2"
"Figure_5_2","Indiana",10,13,217,5,4,"typeIc"
"Figure_5_2","Wyoming",39,13,217,5,4,"typeIc"
"Figure_5_2","Missouri",18,13,218,7,4,"typeIc"
"Figure_5_2","Rhode Island",29,13,218,7,4,"typeIc"
"Figure_5_2","Montana",19,13,219,9,4,"typeIc"
"Figure_5_2","Texas",33,13,225,21,4,"typeIc"
"Figure_5_2","Georgia",7,13,325,5,4,"mori2006"
"Figure_5_2","New Mexico",23,13,326,7,4,"mori2006"
"Figure_5_2","South Dakota",31,13,326,7,4,"mori2006"
"Figure_5_2","New Hampshire",22,13,327,9,4,"mori2006"
"Figure_5_2","Connecticut",5,13,330,15,4,"mori2006"
"Figure_5_2","Virginia",36,13,333,21,4,"mori2006"
"Figure_5_2","Georgia",7,14,1,5,4,"symmetricP1"
"Figure_5_2","Idaho",8,14,1,5,4,"symmetricP1"
"Figure_5_2","Nebraska",20,14,1,5,4,"symmetricP1"
"Figure_5_2","Ohio",26,14,1,5,4,"symmetricP1"
"Figure_5_2","New Mexico",23,14,11,7,5,"symmetricP1"
"Figure_5_2","Mississippi",17,14,12,9,5,"symmetricP1"
"Figure_5_2","North Carolina",24,14,12,9,5,"symmetricP1"
"Figure_5_2","North Dakota",25,14,100,5,9,"symmetricP2"
"Figure_5_2","Vermont",35,14,100,5,9,"symmetricP2"
"Figure_5_2","South Carolina",30,14,101,7,9,"symmetricP2"
"Figure_5_2","South Dakota",31,14,101,7,9,"symmetricP2"
"Figure_5_2","Louisiana",14,14,102,9,9,"symmetricP2"
"Figure_5_2","Colorado",4,14,109,5,4,"asymmetricP1"
"Figure_5_2","Iowa",11,14,109,5,4,"asymmetricP1"
"Figure_5_2","Kansas",12,14,109,5,4,"asymmetricP1"
"Figure_5_2","Utah",34,14,109,5,4,"asymmetricP1"
"Figure_5_2","Missouri",18,14,110,7,4,"asymmetricP1"
"Figure_5_2","Oklahoma",27,14,110,7,4,"asymmetricP1"
"Figure_5_2","Pennsylvania",28,14,112,11,4,"asymmetricP1"
"Figure_5_2","Texas",33,14,115,17,4,"asymmetricP1"
"Figure_5_2","Maine",15,14,163,5,4,"asymmetricP2"
"Figure_5_2","Wisconsin",38,14,163,5,4,"asymmetricP2"
"Figure_5_2","Wyoming",39,14,163,5,4,"asymmetricP2"
"Figure_5_2","Delaware",6,14,164,7,4,"asymmetricP2"
"Figure_5_2","Alabama",1,14,165,9,4,"asymmetricP2"
"Figure_5_2","Arkansas",2,14,165,9,4,"asymmetricP2"
"Figure_5_2","West Virginia",37,14,166,11,4,"asymmetricP2"
"Figure_5_2","Indiana",10,14,217,5,4,"typeIc"
"Figure_5_2","Montana",19,14,220,11,4,"typeIc"
"Figure_5_2","Illinois",9,14,223,17,4,"typeIc"
