"Year","Month","NOM_MUN","idunico","MU_Type","Policial","Estatal","Unico","co_num","presence_strength","n.cell","n.weak","n.strong","war","peace","new_cartel_presence","hom_all","hom_ym","month","extortion","intentional_hom","theft_violent","theft_nonviolent","kidnapping","theft_all","population","population_male","population_female","population_over17","born_in_state","illiterate_over15","inschool_15to17","inschool_18to24","noschooling_over15","primaryincomplete_over15","yearsofschooling_average","single_over11","indigenousspeaker_over2","economicallyactive","economicallyinactive","employed","housing","homes","homes_malehead","homes_femalehead","ncand","elec_comp","elec_comp_perc","party.mayor","party.governor","party.pres","political_vulnerability","state_political_vulnerability","federal_political_vulnerability","mun_election_year","TT_PERSO","time","mu","log_pop","log_econin","state_federal_political_vulnerability","theft_violent_rate","theft_nonviolent_rate","hom_all_rate","hom_ym_rate"
2014,3,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,2,2,0,2,0,1,0,1,1,0,"MARZO",0,1,5,27,0,32,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,182,171,0,11.9061357890114,10.7808919153578,0,3.37443393870678,18.2219432690166,0.674886787741356,0
2014,4,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,2,2,0,2,0,1,0,1,0,0,"ABRIL",0,1,4,33,0,37,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,182,172,0,11.9061357890114,10.7808919153578,0,2.69954715096543,22.2712639954648,0,0
2014,5,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,2,2,0,2,0,1,0,1,3,0,"MAYO",1,16,6,31,0,37,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,182,173,0,11.9061357890114,10.7808919153578,0,4.04932072644814,20.921490419982,2.02466036322407,0
2014,6,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,2,2,0,2,0,1,0,1,1,1,"JUNIO",0,1,5,24,0,29,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,182,174,0,11.9061357890114,10.7808919153578,0,3.37443393870678,16.1972829057926,0.674886787741356,0.674886787741356
2014,7,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,2,2,0,2,0,1,0,1,2,0,"JULIO",0,1,5,22,0,27,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,182,175,0,11.9061357890114,10.7808919153578,0,3.37443393870678,14.8475093303098,1.34977357548271,0
2014,8,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,2,2,0,2,0,1,0,1,0,0,"AGOSTO",0,0,3,31,0,34,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,182,176,0,11.9061357890114,10.7808919153578,0,2.02466036322407,20.921490419982,0,0
2014,9,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,2,2,0,2,0,1,0,1,2,2,"SEPTIEMBRE",0,2,8,29,0,37,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,182,177,0,11.9061357890114,10.7808919153578,0,5.39909430193085,19.5717168444993,1.34977357548271,1.34977357548271
2014,10,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,2,2,0,2,0,1,0,1,1,0,"OCTUBRE",0,1,5,17,0,22,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,182,178,0,11.9061357890114,10.7808919153578,0,3.37443393870678,11.4730753916031,0.674886787741356,0
2014,11,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,2,2,0,2,0,1,0,1,3,1,"NOVIEMBRE",0,3,5,24,0,29,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,182,179,0,11.9061357890114,10.7808919153578,0,3.37443393870678,16.1972829057926,2.02466036322407,0.674886787741356
2014,12,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,2,2,0,2,0,1,0,1,2,1,"DICIEMBRE",0,1,6,37,0,43,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pri","pan-panal","pri-pvem",0,1,0,0,182,180,0,11.9061357890114,10.7808919153578,0,4.04932072644814,24.9708111464302,1.34977357548271,0.674886787741356
2015,1,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,1,1,0,0,0,0,1,2,0,"Enero",0,2,6,17,0,23,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,9,2499,0.0513268156424581,"pri","pan-panal","pri-pvem",0,1,0,1,182,181,0,11.9061357890114,10.7808919153578,0,4.04932072644814,11.4730753916031,1.34977357548271,0
2015,2,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,1,1,0,0,0,0,1,0,0,"Febrero",0,0,5,15,0,20,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,9,2499,0.0513268156424581,"pri","pan-panal","pri-pvem",0,1,0,1,182,182,0,11.9061357890114,10.7808919153578,0,3.37443393870678,10.1233018161203,0,0
2015,3,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,1,1,0,0,0,0,1,3,1,"Marzo",0,2,5,11,0,16,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,9,2499,0.0513268156424581,"pri","pan-panal","pri-pvem",0,1,0,1,182,183,0,11.9061357890114,10.7808919153578,0,3.37443393870678,7.42375466515492,2.02466036322407,0.674886787741356
2015,4,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,1,1,0,0,0,0,1,1,0,"Abril",0,1,3,15,0,18,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,9,2499,0.0513268156424581,"pri","pan-panal","pri-pvem",0,1,0,1,182,184,0,11.9061357890114,10.7808919153578,0,2.02466036322407,10.1233018161203,0.674886787741356,0
2015,5,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,1,1,0,0,0,0,1,1,1,"Mayo",0,1,2,12,0,14,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,9,2499,0.0513268156424581,"pri","pan-panal","pri-pvem",0,1,0,1,182,185,0,11.9061357890114,10.7808919153578,0,1.34977357548271,8.09864145289628,0.674886787741356,0.674886787741356
2015,6,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,1,1,0,0,0,0,1,1,1,"Junio",0,1,2,17,0,19,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,9,2499,0.0513268156424581,"pri","pan-panal","pri-pvem",0,1,0,1,182,186,0,11.9061357890114,10.7808919153578,0,1.34977357548271,11.4730753916031,0.674886787741356,0.674886787741356
2015,7,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,1,1,0,0,0,0,1,0,0,"Julio",0,0,0,19,0,19,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,9,2499,0.0513268156424581,"pri","pan-panal","pri-pvem",0,1,0,1,182,187,0,11.9061357890114,10.7808919153578,0,0,12.8228489670858,0,0
2015,8,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,1,1,0,0,0,0,1,1,0,"Agosto",0,1,2,17,0,19,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,9,2499,0.0513268156424581,"pri","pan-panal","pri-pvem",0,1,0,1,182,188,0,11.9061357890114,10.7808919153578,0,1.34977357548271,11.4730753916031,0.674886787741356,0
2015,9,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,1,1,0,0,0,0,1,1,1,"Septiembre",0,1,1,27,0,28,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,9,2499,0.0513268156424581,"pri","pan-panal","pri-pvem",0,1,0,1,182,189,0,11.9061357890114,10.7808919153578,0,0.674886787741356,18.2219432690166,0.674886787741356,0.674886787741356
2015,10,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,1,1,0,0,0,0,1,2,1,"Octubre",0,2,1,11,0,12,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,9,2499,0.0513268156424581,"pri","pan-panal","pri-pvem",0,1,0,1,182,190,0,11.9061357890114,10.7808919153578,0,0.674886787741356,7.42375466515492,1.34977357548271,0.674886787741356
2015,11,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,1,1,0,0,0,0,1,1,0,"Noviembre",0,1,2,11,0,13,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,9,2499,0.0513268156424581,"pri","pan-panal","pri-pvem",0,1,0,1,182,191,0,11.9061357890114,10.7808919153578,0,1.34977357548271,7.42375466515492,0.674886787741356,0
2015,12,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,1,1,0,0,0,0,1,1,0,"Diciembre",0,1,4,9,0,13,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,9,2499,0.0513268156424581,"pri","pan-panal","pri-pvem",0,1,0,1,182,192,0,11.9061357890114,10.7808919153578,0,2.69954715096543,6.07398108967221,0.674886787741356,0
2016,1,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,0,0,0,0,0,0,0,0,4,2,"Enero",0,3,1,14,0,15,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pri-pvem",0,0,1,0,184,193,0,11.9061357890114,10.7808919153578,0,0.674886787741356,9.44841502837899,2.69954715096543,1.34977357548271
2016,2,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,0,0,0,0,0,0,0,0,4,1,"Febrero",0,2,0,8,0,8,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pri-pvem",0,0,1,0,184,194,0,11.9061357890114,10.7808919153578,0,0,5.39909430193085,2.69954715096543,0.674886787741356
2016,3,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Marzo",0,1,2,15,0,17,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pri-pvem",0,0,1,0,184,195,0,11.9061357890114,10.7808919153578,0,1.34977357548271,10.1233018161203,0.674886787741356,0
2016,4,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,0,0,0,0,0,0,0,0,2,2,"Abril",0,1,2,13,0,15,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pri-pvem",0,0,1,0,184,196,0,11.9061357890114,10.7808919153578,0,1.34977357548271,8.77352824063763,1.34977357548271,1.34977357548271
2016,5,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mayo",0,0,4,18,0,22,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pri-pvem",0,0,1,0,184,197,0,11.9061357890114,10.7808919153578,0,2.69954715096543,12.1479621793444,0,0
2016,6,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"Junio",0,1,0,11,1,11,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pri-pvem",0,0,1,0,184,198,0,11.9061357890114,10.7808919153578,0,0,7.42375466515492,0.674886787741356,0.674886787741356
2016,7,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"Julio",0,1,3,14,0,17,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pri-pvem",0,0,1,0,184,199,0,11.9061357890114,10.7808919153578,0,2.02466036322407,9.44841502837899,0.674886787741356,0.674886787741356
2016,8,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Agosto",0,0,0,10,0,10,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pri-pvem",0,0,1,0,184,200,0,11.9061357890114,10.7808919153578,0,0,6.74886787741356,0.674886787741356,0
2016,9,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,0,0,0,0,0,0,0,0,6,4,"Septiembre",0,4,2,14,0,16,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pri-pvem",0,0,1,0,184,201,0,11.9061357890114,10.7808919153578,0,1.34977357548271,9.44841502837899,4.04932072644814,2.69954715096543
2016,10,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,0,0,0,0,0,0,0,0,3,1,"Octubre",0,2,0,7,0,7,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pri-pvem",0,0,1,0,184,202,0,11.9061357890114,10.7808919153578,0,0,4.7242075141895,2.02466036322407,0.674886787741356
2016,11,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Noviembre",1,0,0,6,0,6,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pri-pvem",0,0,1,0,184,203,0,11.9061357890114,10.7808919153578,0,0,4.04932072644814,0.674886787741356,0
2016,12,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,0,0,0,0,0,0,0,0,3,0,"Diciembre",0,3,1,8,1,9,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pri-pvem",0,0,1,0,184,204,0,11.9061357890114,10.7808919153578,0,0.674886787741356,5.39909430193085,2.02466036322407,0
2017,1,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,2,0,1,0,0,0,1,10,1,"Enero",0,2,1,10,0,11,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pri-pvem",0,0,1,0,184,205,0,11.9061357890114,10.7808919153578,0,0.674886787741356,6.74886787741356,6.74886787741356,0.674886787741356
2017,2,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,2,0,1,0,0,0,1,0,0,"Febrero",1,0,1,10,0,11,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pri-pvem",0,0,1,0,184,206,0,11.9061357890114,10.7808919153578,0,0.674886787741356,6.74886787741356,0,0
2017,3,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,2,0,1,0,0,0,1,3,2,"Marzo",0,0,1,14,0,15,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pri-pvem",0,0,1,0,184,207,0,11.9061357890114,10.7808919153578,0,0.674886787741356,9.44841502837899,2.02466036322407,1.34977357548271
2017,4,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,2,0,1,0,0,0,1,2,0,"Abril",0,1,1,12,0,13,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pri-pvem",0,0,1,0,184,208,0,11.9061357890114,10.7808919153578,0,0.674886787741356,8.09864145289628,1.34977357548271,0
2017,5,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,2,0,1,0,0,0,1,1,1,"Mayo",0,0,2,7,0,9,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pri-pvem",0,0,1,0,184,209,0,11.9061357890114,10.7808919153578,0,1.34977357548271,4.7242075141895,0.674886787741356,0.674886787741356
2017,6,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,2,0,1,0,0,0,1,2,1,"Junio",0,1,1,13,0,14,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pri-pvem",0,0,1,0,184,210,0,11.9061357890114,10.7808919153578,0,0.674886787741356,8.77352824063763,1.34977357548271,0.674886787741356
2017,7,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,2,0,1,0,0,0,1,2,0,"Julio",0,1,1,7,0,8,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pri-pvem",0,0,1,0,184,211,0,11.9061357890114,10.7808919153578,0,0.674886787741356,4.7242075141895,1.34977357548271,0
2017,8,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,2,0,1,0,0,0,1,1,0,"Agosto",0,0,3,8,0,11,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pri-pvem",0,0,1,0,184,212,0,11.9061357890114,10.7808919153578,0,2.02466036322407,5.39909430193085,0.674886787741356,0
2017,9,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,2,0,1,0,0,0,1,4,3,"Septiembre",0,2,4,6,0,10,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pri-pvem",0,0,1,0,184,213,0,11.9061357890114,10.7808919153578,0,2.69954715096543,4.04932072644814,2.69954715096543,2.02466036322407
2017,10,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,2,0,1,0,0,0,1,7,3,"Octubre",0,2,1,10,0,11,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pri-pvem",0,0,1,0,184,214,0,11.9061357890114,10.7808919153578,0,0.674886787741356,6.74886787741356,4.7242075141895,2.02466036322407
2017,11,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,2,0,1,0,0,0,1,6,1,"Noviembre",0,1,0,11,0,11,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pri-pvem",0,0,1,0,184,215,0,11.9061357890114,10.7808919153578,0,0,7.42375466515492,4.04932072644814,0.674886787741356
2017,12,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,2,0,1,0,0,0,1,2,1,"Diciembre",0,0,0,8,0,8,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,NA,NA,NA,"pan","pan-panal","pri-pvem",0,0,1,0,184,216,0,11.9061357890114,10.7808919153578,0,0,5.39909430193085,1.34977357548271,0.674886787741356
2018,1,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,2,0,1,0,0,0,0,1,1,"Enero",0,1,1,8,0,9,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,9,4833,0.0888239510393119,"pan","pan-panal","pri-pvem",0,0,1,1,235,217,0,11.9061357890114,10.7808919153578,0,0.674886787741356,5.39909430193085,0.674886787741356,0.674886787741356
2018,2,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,2,0,1,0,0,0,0,9,2,"Febrero",0,6,2,4,0,6,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,9,4833,0.0888239510393119,"pan","pan-panal","pri-pvem",0,0,1,1,235,218,0,11.9061357890114,10.7808919153578,0,1.34977357548271,2.69954715096543,6.07398108967221,1.34977357548271
2018,3,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,2,0,1,0,0,0,0,1,0,"Marzo",0,1,2,10,0,12,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,9,4833,0.0888239510393119,"pan","pan-panal","pri-pvem",0,0,1,1,235,219,0,11.9061357890114,10.7808919153578,0,1.34977357548271,6.74886787741356,0.674886787741356,0
2018,4,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,2,0,1,0,0,0,0,12,8,"Abril",0,5,1,13,0,14,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,9,4833,0.0888239510393119,"pan","pan-panal","pri-pvem",0,0,1,1,235,220,0,11.9061357890114,10.7808919153578,0,0.674886787741356,8.77352824063763,8.09864145289628,5.39909430193085
2018,5,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,2,0,1,0,0,0,0,4,3,"Mayo",0,4,2,7,0,9,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,9,4833,0.0888239510393119,"pan","pan-panal","pri-pvem",0,0,1,1,235,221,0,11.9061357890114,10.7808919153578,0,1.34977357548271,4.7242075141895,2.69954715096543,2.02466036322407
2018,6,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,2,0,1,0,0,0,0,7,3,"Junio",0,6,2,13,0,15,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,9,4833,0.0888239510393119,"pan","pan-panal","pri-pvem",0,0,1,1,235,222,0,11.9061357890114,10.7808919153578,0,1.34977357548271,8.77352824063763,4.7242075141895,2.02466036322407
2018,7,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,2,0,1,0,0,0,0,1,0,"Julio",0,1,3,11,0,14,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,9,4833,0.0888239510393119,"pan","pan-panal","pri-pvem",0,0,1,1,235,223,0,11.9061357890114,10.7808919153578,0,2.02466036322407,7.42375466515492,0.674886787741356,0
2018,8,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,2,0,1,0,0,0,0,2,0,"Agosto",0,2,2,13,0,15,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,9,4833,0.0888239510393119,"pan","pan-panal","pri-pvem",0,0,1,1,235,224,0,11.9061357890114,10.7808919153578,0,1.34977357548271,8.77352824063763,1.34977357548271,0
2018,9,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,2,0,1,0,0,0,0,5,2,"Septiembre",0,4,1,19,0,20,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,9,4833,0.0888239510393119,"pan","pan-panal","pri-pvem",0,0,1,1,235,225,0,11.9061357890114,10.7808919153578,0,0.674886787741356,12.8228489670858,3.37443393870678,1.34977357548271
2018,10,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,2,0,1,0,0,0,0,3,1,"Octubre",0,2,2,13,0,15,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,9,4833,0.0888239510393119,"pan","pan-panal","pri-pvem",0,0,1,1,235,226,0,11.9061357890114,10.7808919153578,0,1.34977357548271,8.77352824063763,2.02466036322407,0.674886787741356
2018,11,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,2,0,1,0,0,0,0,10,3,"Noviembre",0,7,2,22,0,24,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,9,4833,0.0888239510393119,"pan","pan-panal","pri-pvem",0,0,1,1,235,227,0,11.9061357890114,10.7808919153578,0,1.34977357548271,14.8475093303098,6.74886787741356,2.02466036322407
2018,12,"Dolores Hidalgo Cuna de la Independencia Nacional",11014,0,0,0,0,1,2,0,1,0,0,0,0,7,5,"Diciembre",0,4,4,7,0,11,148173,69891,78282,84935,139300,279,5574,3361,11287,14484,16203,6.6,50932,54446,48093,42740,31513,23510,8003,38706,9,4833,0.0888239510393119,"pan","pan-panal","pri-pvem",0,0,1,1,235,228,0,11.9061357890114,10.7808919153578,0,2.69954715096543,4.7242075141895,4.7242075141895,3.37443393870678
