"district","panel","outcome","config","period","treat","control","difference"
"Eastern","Outdoor","person","A",96,32,24.0958784224032,7.90412157759679
"Eastern","Outdoor","person","A",97,43,22.3649071881004,20.6350928118996
"Eastern","Outdoor","person","A",98,49,23.8741119921336,25.1258880078664
"Eastern","Outdoor","person","A",99,42,33.5639746193189,8.43602538068112
"Eastern","Outdoor","person","A",100,57,37.5620291756417,19.4379708243583
"Eastern","Outdoor","person","A",101,53,40.8155846854725,12.1844153145275
"Eastern","Outdoor","person","A",102,43,37.166649022519,5.83335097748099
"Eastern","Outdoor","person","A",103,50,42.156634807575,7.84336519242499
"Eastern","Outdoor","person","A",104,36,47.2730801682857,-11.2730801682857
"Eastern","Outdoor","person","A",105,44,34.7092611943258,9.29073880567424
"Eastern","Outdoor","person","A",106,54,44.5489845590955,9.45101544090449
"Eastern","Outdoor","person","A",107,37,34.8396523781228,2.16034762187724
"Eastern","Outdoor","person","A",108,32,31.8025926846205,0.197407315379461
"Eastern","Outdoor","person","A",109,28,39.4325844116933,-11.4325844116933
"Eastern","Outdoor","person","A",110,38,41.867123029309,-3.86712302930898
"Eastern","Outdoor","person","A",111,48,39.3957649586287,8.60423504137125
"Eastern","Outdoor","person","A",112,50,42.6628220278895,7.33717797211045
"Eastern","Outdoor","person","A",113,47,42.7078365602532,4.29216343974677
"Eastern","Outdoor","person","A",114,52,40.784481087738,11.215518912262
"Eastern","Outdoor","person","A",115,34,33.4683008626432,0.531699137356775
"Eastern","Outdoor","person","A",116,39,33.5424214988766,5.45757850112335
"Eastern","Outdoor","person","A",117,43,53.2158455644258,-10.2158455644258
"Eastern","Outdoor","person","A",118,26,30.1702518154822,-4.17025181548222
"Eastern","Outdoor","person","A",119,24,21.7988909715232,2.20110902847676
"Eastern","Outdoor","person","A",120,38,21.6065615330235,16.3934384669765
"Eastern","Outdoor","person","A",121,30,23.6193276330415,6.38067236695854
"Eastern","Outdoor","person","A",122,36,49.5460743502378,-13.5460743502378
"Eastern","Outdoor","person","A",123,33,47.0343436253899,-14.0343436253899
"Eastern","Outdoor","person","A",124,37,55.8519698458584,-18.8519698458584
"Eastern","Outdoor","property","A",1,84,83.9999999980808,1.91923277270689e-09
"Eastern","Outdoor","property","A",2,80,79.999999987402,1.2597951126736e-08
"Eastern","Outdoor","property","A",3,96,95.9999999986625,1.33749722408538e-09
"Eastern","Outdoor","property","A",4,82,82.0000000069453,-6.94532786837954e-09
"Eastern","Outdoor","property","A",5,81,81.0000000057785,-5.7784745877143e-09
"Eastern","Outdoor","property","A",6,75,74.9999999960517,3.94828703065286e-09
"Eastern","Outdoor","property","A",7,90,90.0000000012551,-1.25508847759193e-09
"Eastern","Outdoor","property","A",8,88,88.0000000102378,-1.02377981647805e-08
"Eastern","Outdoor","property","A",9,62,62.0000000017463,-1.74632219795967e-09
"Eastern","Outdoor","property","A",10,70,70.0000000038073,-3.80734377358749e-09
"Eastern","Outdoor","property","A",11,53,52.9999999957022,4.29777458066383e-09
"Eastern","Outdoor","property","A",12,59,58.9999999982996,1.70044245351164e-09
"Eastern","Outdoor","property","A",13,50,49.9999999997848,2.15187867524946e-10
"Eastern","Outdoor","property","A",14,74,73.9999999959657,4.0343195450987e-09
"Eastern","Outdoor","property","A",15,79,78.9999999983993,1.60066804255621e-09
"Eastern","Outdoor","property","A",16,89,88.9999999994623,5.37724531568529e-10
"Eastern","Outdoor","property","A",17,81,80.9999999886465,1.13535492118899e-08
"Eastern","Outdoor","property","A",18,80,79.9999999947659,5.23409937613906e-09
"Eastern","Outdoor","property","A",19,68,67.9999999980874,1.91258209270018e-09
"Eastern","Outdoor","property","A",20,65,65.0000000025443,-2.54428300650034e-09
"Eastern","Outdoor","property","A",21,69,69.0000000021499,-2.14991757729877e-09
"Eastern","Outdoor","property","A",22,62,62.0000000009041,-9.04059049844363e-10
"Eastern","Outdoor","property","A",23,59,58.9999999981917,1.80826731366324e-09
"Eastern","Outdoor","property","A",24,79,78.9999999988611,1.13888631858572e-09
"Eastern","Outdoor","property","A",25,77,77.0000000033119,-3.31193916736083e-09
"Eastern","Outdoor","property","A",26,97,97.000000002176,-2.17600870655588e-09
"Eastern","Outdoor","property","A",27,92,91.999999997744,2.25604424031189e-09
"Eastern","Outdoor","property","A",28,95,94.9999999961776,3.82236464702146e-09
"Eastern","Outdoor","property","A",29,91,91.0000000127484,-1.27484014456059e-08
"Eastern","Outdoor","property","A",30,88,88.0000000014475,-1.44746081787162e-09
"Eastern","Outdoor","property","A",31,83,83.0000000049408,-4.94082996738143e-09
"Eastern","Outdoor","property","A",32,89,88.9999999966295,3.37053052135161e-09
"Eastern","Outdoor","property","A",33,103,103.000000000181,-1.81429982148984e-10
"Eastern","Outdoor","property","A",34,65,64.9999999979126,2.08741823826131e-09
"Eastern","Outdoor","property","A",35,66,65.9999999980959,1.90411242328992e-09
"Eastern","Outdoor","property","A",36,56,56.0000000022427,-2.24271445858903e-09
"Eastern","Outdoor","property","A",37,103,103.00000001848,-1.84799660019053e-08
"Eastern","Outdoor","property","A",38,91,91.0000000200197,-2.00196694777333e-08
"Eastern","Outdoor","property","A",39,109,109.000000011824,-1.18242411417668e-08
"Eastern","Outdoor","property","A",40,71,71.0000000040403,-4.04028810407908e-09
"Eastern","Outdoor","property","A",41,99,98.9999999986688,1.33124444801069e-09
"Eastern","Outdoor","property","A",42,108,107.999999996121,3.87899490306154e-09
"Eastern","Outdoor","property","A",43,152,151.999999984315,1.56852308919042e-08
"Eastern","Outdoor","property","A",44,118,118.000000016545,-1.65446891742249e-08
"Eastern","Outdoor","property","A",45,82,81.9999999917153,8.28471513614204e-09
"Eastern","Outdoor","property","A",46,54,53.9999999988576,1.14243903226452e-09
"Eastern","Outdoor","property","A",47,88,87.9999999940094,5.99055738348397e-09
"Eastern","Outdoor","property","A",48,72,71.999999999472,5.28018517798046e-10
"Eastern","Outdoor","property","A",49,96,95.9999999871782,1.28217720885004e-08
"Eastern","Outdoor","property","A",50,106,105.999999991895,8.10472045031929e-09
"Eastern","Outdoor","property","A",51,122,121.99999999844,1.55991131123301e-09
"Eastern","Outdoor","property","A",52,112,111.999999999156,8.44437408886733e-10
"Eastern","Outdoor","property","A",53,84,84.0000000036491,-3.64914853889786e-09
"Eastern","Outdoor","property","A",54,72,72.0000000035756,-3.57563578745612e-09
"Eastern","Outdoor","property","A",55,73,73.0000000040436,-4.04358502237301e-09
"Eastern","Outdoor","property","A",56,82,82.0000000049221,-4.92212848257623e-09
"Eastern","Outdoor","property","A",57,58,58.0000000013915,-1.39154820999465e-09
"Eastern","Outdoor","property","A",58,64,64.0000000001282,-1.28181909531122e-10
"Eastern","Outdoor","property","A",59,87,87.0000000015617,-1.56165924636298e-09
"Eastern","Outdoor","property","A",60,88,87.9999999961123,3.8877487895661e-09
"Eastern","Outdoor","property","A",61,64,63.9999999980505,1.94951610410499e-09
"Eastern","Outdoor","property","A",62,63,62.9999999977851,2.21488960505667e-09
"Eastern","Outdoor","property","A",63,72,69.8550573998015,2.14494260019848
"Eastern","Outdoor","property","A",64,74,63.0457638850646,10.9542361149354
"Eastern","Outdoor","property","A",65,57,60.7105415024413,-3.71054150244131
"Eastern","Outdoor","property","A",66,84,83.1716919301281,0.828308069871937
"Eastern","Outdoor","property","A",67,87,81.8711293286707,5.12887067132925
"Eastern","Outdoor","property","A",68,111,80.3304597873123,30.6695402126877
"Eastern","Outdoor","property","A",69,87,94.9064998774878,-7.90649987748785
"Eastern","Outdoor","property","A",70,118,83.1663948698605,34.8336051301395
"Eastern","Outdoor","property","A",71,72,50.5110792923416,21.4889207076584
"Eastern","Outdoor","property","A",72,60,51.8570255458136,8.14297445418644
"Eastern","Outdoor","property","A",73,56,72.7173211266342,-16.7173211266342
"Eastern","Outdoor","property","A",74,90,65.4812600009722,24.5187399990278
"Eastern","Outdoor","property","A",75,63,63.6883008702043,-0.688300870204273
"Eastern","Outdoor","property","A",76,79,74.8043106462725,4.19568935372749
"Eastern","Outdoor","property","A",77,69,75.8214414045416,-6.82144140454159
"Eastern","Outdoor","property","A",78,62,72.2480519356666,-10.2480519356666
"Eastern","Outdoor","property","A",79,70,62.9750236278192,7.02497637218082
"Eastern","Outdoor","property","A",80,63,70.323062936212,-7.32306293621197
"Eastern","Outdoor","property","A",81,68,71.9548663074254,-3.95486630742541
"Eastern","Outdoor","property","A",82,67,63.2243121765647,3.77568782343529
"Eastern","Outdoor","property","A",83,58,72.9824329154163,-14.9824329154163
"Eastern","Outdoor","property","A",84,69,62.6062847743599,6.39371522564013
"Eastern","Outdoor","property","A",85,44,52.6133446957653,-8.6133446957653
"Eastern","Outdoor","property","A",86,56,43.9308630320736,12.0691369679264
"Eastern","Outdoor","property","A",87,56,40.7111429862178,15.2888570137822
"Eastern","Outdoor","property","A",88,51,60.1045790843983,-9.1045790843983
"Eastern","Outdoor","property","A",89,46,56.9078359516702,-10.9078359516702
"Eastern","Outdoor","property","A",90,45,49.8189349145667,-4.81893491456672
"Eastern","Outdoor","property","A",91,54,51.9491848376571,2.05081516234287
"Eastern","Outdoor","property","A",92,57,65.1100769322246,-8.11007693222457
"Eastern","Outdoor","property","A",93,47,60.2720115350415,-13.2720115350415
"Eastern","Outdoor","property","A",94,54,51.4706701147345,2.5293298852655
"Eastern","Outdoor","property","A",95,40,44.3109935418526,-4.31099354185259
"Eastern","Outdoor","property","A",96,37,33.9733062127188,3.02669378728122
"Eastern","Outdoor","property","A",97,45,50.0331905541142,-5.03319055411425
"Eastern","Outdoor","property","A",98,38,41.3743547240638,-3.37435472406379
"Eastern","Outdoor","property","A",99,45,57.5379987766333,-12.5379987766333
"Eastern","Outdoor","property","A",100,47,55.0872442124672,-8.08724421246722
"Eastern","Outdoor","property","A",101,36,35.2995130632361,0.700486936763866
"Eastern","Outdoor","property","A",102,51,42.5489331109931,8.4510668890069
"Eastern","Outdoor","property","A",103,48,43.4759258380575,4.52407416194248
"Eastern","Outdoor","property","A",104,36,41.7872356271374,-5.78723562713739
"Eastern","Outdoor","property","A",105,40,41.7809403631051,-1.78094036310515
"Eastern","Outdoor","property","A",106,48,38.0199937360412,9.98000626395877
"Eastern","Outdoor","property","A",107,39,43.5967922786417,-4.59679227864168
"Eastern","Outdoor","property","A",108,40,36.9699827051178,3.03001729488224
"Eastern","Outdoor","property","A",109,36,35.1576151039733,0.842384896026701
"Eastern","Outdoor","property","A",110,37,39.5211396948134,-2.5211396948134
"Eastern","Outdoor","property","A",111,40,42.1014588011043,-2.10145880110434
"Eastern","Outdoor","property","A",112,55,54.0582958129485,0.941704187051542
"Eastern","Outdoor","property","A",113,45,55.8173582165869,-10.8173582165869
"Eastern","Outdoor","property","A",114,82,61.2579443589215,20.7420556410785
"Eastern","Outdoor","property","A",115,68,45.7447458804665,22.2552541195335
"Eastern","Outdoor","property","A",116,49,61.2379250350918,-12.2379250350918
"Eastern","Outdoor","property","A",117,54,53.603547736087,0.396452263912956
"Eastern","Outdoor","property","A",118,62,58.214827770493,3.78517222950704
"Eastern","Outdoor","property","A",119,55,42.6067158817533,12.3932841182467
"Eastern","Outdoor","property","A",120,49,51.227954114449,-2.22795411444901
"Eastern","Outdoor","property","A",121,75,53.6491040861255,21.3508959138745
"Eastern","Outdoor","property","A",122,64,72.0511382357288,-8.05113823572877
"Eastern","Outdoor","property","A",123,76,77.2850653734423,-1.28506537344229
"Eastern","Outdoor","property","A",124,107,85.9074463874705,21.0925536125295
"Southwestern","Total","allcrime","A",1,449,448.99999999999,1.01749719760846e-11
"Southwestern","Total","allcrime","A",2,460,460.000072058741,-7.20587406135564e-05
"Southwestern","Total","allcrime","A",3,408,408.000072058819,-7.20588185458837e-05
"Southwestern","Total","allcrime","A",4,387,387.000000000007,-7.33280103304423e-12
"Southwestern","Total","allcrime","A",5,389,388.999999999941,5.87192516832147e-11
"Southwestern","Total","allcrime","A",6,479,478.99999999989,1.09821485239081e-10
"Southwestern","Total","allcrime","A",7,415,415.000072058781,-7.20587813134443e-05
"Southwestern","Total","allcrime","A",8,401,400.999999999927,7.29301063984167e-11
"Southwestern","Total","allcrime","A",9,427,426.999999999962,3.80282472178806e-11
"Southwestern","Total","allcrime","A",10,446,446.000072058796,-7.20587961495767e-05
"Southwestern","Total","allcrime","A",11,460,459.999999999987,1.32445165945683e-11
"Southwestern","Total","allcrime","A",12,461,460.999999999966,3.41628947353456e-11
"Southwestern","Total","allcrime","A",13,455,455.000000000019,-1.88720150617883e-11
"Southwestern","Total","allcrime","A",14,451,450.999999999984,1.56319401867222e-11
"Southwestern","Total","allcrime","A",15,491,490.999999999912,8.77093953022268e-11
"Southwestern","Total","allcrime","A",16,454,453.999999999927,7.28164195606951e-11
"Southwestern","Total","allcrime","A",17,474,473.999999999935,6.5142558014486e-11
"Southwestern","Total","allcrime","A",18,373,372.999999999979,2.14868123293854e-11
"Southwestern","Total","allcrime","A",19,338,337.999999999908,9.19726517167874e-11
"Southwestern","Total","allcrime","A",20,382,381.999999999944,5.64455149287824e-11
"Southwestern","Total","allcrime","A",21,432,431.999999999934,6.60520527162589e-11
"Southwestern","Total","allcrime","A",22,406,405.999999999985,1.46087586472277e-11
"Southwestern","Total","allcrime","A",23,451,450.999999999899,1.0061285138363e-10
"Southwestern","Total","allcrime","A",24,494,493.99999999984,1.60071067512035e-10
"Southwestern","Total","allcrime","A",25,526,525.999999999962,3.79714037990198e-11
"Southwestern","Total","allcrime","A",26,459,458.999999999953,4.66116034658626e-11
"Southwestern","Total","allcrime","A",27,472,471.999999999932,6.81552592141088e-11
"Southwestern","Total","allcrime","A",28,443,442.999999999901,9.90212356555276e-11
"Southwestern","Total","allcrime","A",29,439,439.000000000002,-2.27373675443232e-12
"Southwestern","Total","allcrime","A",30,409,408.99999999992,7.99218469182961e-11
"Southwestern","Total","allcrime","A",31,376,375.999999999886,1.13516307465034e-10
"Southwestern","Total","allcrime","A",32,380,379.999999999926,7.44080352887977e-11
"Southwestern","Total","allcrime","A",33,456,455.999999999852,1.48361323226709e-10
"Southwestern","Total","allcrime","A",34,424,423.999999999966,3.43902684107888e-11
"Southwestern","Total","allcrime","A",35,484,483.999999999912,8.7652551883366e-11
"Southwestern","Total","allcrime","A",36,496,495.999999999885,1.14596332423389e-10
"Southwestern","Total","allcrime","A",37,507,506.999999999861,1.38641098601511e-10
"Southwestern","Total","allcrime","A",38,478,477.999999999866,1.34036781673785e-10
"Southwestern","Total","allcrime","A",39,394,394.000072058759,-7.20587593718847e-05
"Southwestern","Total","allcrime","A",40,430,430.000072058683,-7.20586828606429e-05
"Southwestern","Total","allcrime","A",41,372,371.999999999938,6.24140739091672e-11
"Southwestern","Total","allcrime","A",42,370,369.999999999956,4.3826275941683e-11
"Southwestern","Total","allcrime","A",43,353,348.076735831829,4.9232641681715
"Southwestern","Total","allcrime","A",44,367,364.494990863766,2.50500913623398
"Southwestern","Total","allcrime","A",45,334,301.543717599619,32.4562824003808
"Southwestern","Total","allcrime","A",46,340,293.007421705157,46.992578294843
"Southwestern","Total","allcrime","A",47,336,321.257480813602,14.7425191863982
"Southwestern","Total","allcrime","A",48,379,313.31883658405,65.6811634159503
"Southwestern","Total","allcrime","A",49,386,327.86330520694,58.1366947930604
"Southwestern","Total","allcrime","A",50,401,355.870650610198,45.1293493898016
"Southwestern","Total","allcrime","A",51,354,337.612927368168,16.3870726318316
