"country","t","y","real_con","real_inv","real_exp","real_imp","lab_prod","tot_emp_pc","treat"
"France",204,0.277265958274696,0.556565551830474,0.224608962468846,0.272616427992642,0.286408829594811,0.724821291959721,0.556740634573626,0
"France",205,0.287961369953884,0.554187547730407,0.222369555883996,0.274993635945698,0.294471441543787,1.04234455567216,0.556444162270354,0
"France",206,0.288367826927273,0.547268556497433,0.223052061495458,0.277724607298028,0.29173882660347,-0.0719472522606068,0.55662334065673,0
"France",207,0.290336992489677,0.546968990573225,0.222689075630252,0.278918062488866,0.291430239213412,0.290087881742629,0.555658412743043,0
"France",208,0.292850669496085,0.543871721483476,0.225345669163324,0.282448664773694,0.288033060226022,0.146556060836645,0.555794805722036,0
"France",209,0.293693455880737,0.544671527331797,0.223933738808507,0.283625476937025,0.29009104302822,0.0260973828243749,0.555626071756708,0
"France",210,0.292967870656889,0.543870360429158,0.223315615572475,0.286524924579802,0.291840252837236,-0.130705947123388,0.555457636205675,0
"France",211,0.294303371465049,0.542704670000359,0.223421545919436,0.286976892568661,0.292126559482617,0.125799644849955,0.555009907144423,0
"France",212,0.293820001460452,0.544034131149584,0.222679688075439,0.286012687752485,0.291274384451365,-0.164521514516736,0.555164633237007,0
"France",213,0.293536668251149,0.545004411178512,0.22084229895133,0.28594827113918,0.291742311608673,0.464440981102143,0.551849741197197,0
"France",214,0.300348381018293,0.543092756424088,0.220071112945746,0.29109962379563,0.295876762578454,0.498522824110736,0.552272867150654,0
"France",215,0.300141963303167,0.542947761544164,0.22030984620293,0.290242002833845,0.29843387852002,-0.210707963987922,0.55273793706975,0
"France",216,0.304366902309109,0.544478519008561,0.220259352907208,0.292965253288631,0.301130067034074,0.496150161798781,0.551747017129479,0
"France",217,0.305170166218876,0.541184357208079,0.219139508263761,0.295260218362709,0.303868496875064,-0.040840724799196,0.551793442415334,0
"France",218,0.307738145855426,0.54304275592839,0.2186929604327,0.294583057060055,0.306352298717844,0.252846750576374,0.551194106434131,0
"France",219,0.311975692341596,0.543485760068844,0.218020430721752,0.296058146694659,0.309036922186696,0.707352929011762,0.549015156817086,0
"France",220,0.313084152899922,0.54451578959069,0.217215711411559,0.301502817783344,0.313863271741023,-0.196003500420616,0.550083900805128,0
"France",221,0.317465171088845,0.54416994370624,0.217821069950346,0.304532274843403,0.31884549834365,0.659459446251809,0.548500168713612,0
"France",222,0.317227203881078,0.545742186274853,0.216251219957677,0.30817652995146,0.318973040088409,-0.217131724460451,0.549193992690502,0
"France",223,0.320781587798173,0.545671808617225,0.217940020994307,0.307147439963085,0.323336219590887,0.150980179882865,0.549950109104274,0
"France",224,0.323394187589443,0.545280354981848,0.2199952326818,0.307684550221864,0.329265832997176,0.00662526112851225,0.550983907775531,0
"France",225,0.330226563946341,0.5475971510729,0.220921148239271,0.306860625838844,0.327573804585163,0.609018852195575,0.550613821291293,0
"France",226,0.327790611307661,0.551119695207774,0.221264624860574,0.30629647141295,0.324301776433369,-0.44293607560757,0.550933990846554,0
"France",227,0.329510615853875,0.549718803191392,0.221536796142337,0.308372484628029,0.331626349033944,0.16535229546033,0.550194238262916,0
"France",228,0.335513780810421,0.550326974983244,0.22225241381809,0.310751227288372,0.331777258482329,0.457911552555856,0.550203001085754,0
"France",229,0.343919920215926,0.545829815516715,0.225502523846306,0.308444556216207,0.335391330902298,0.730897169065692,0.550108539942019,0
"France",230,0.350271296669031,0.544128645555363,0.225909748909836,0.314957776798034,0.332148715632848,-0.358456206904911,0.554897983861848,0
"France",231,0.356241973643652,0.543485358202388,0.22736837996281,0.316148916237278,0.336413575778223,0.922720161863744,0.55239430096482,0
"France",232,0.363242001343123,0.540790166874871,0.228055276089726,0.321107706620198,0.335035970335706,-0.310673563047104,0.55730062334267,0
"France",233,0.365014719037834,0.541195445319563,0.227908146574316,0.319309551532122,0.332995050636874,0.34803006068902,0.555694533754185,0
"France",234,0.36669826549663,0.53961258331636,0.229459751789239,0.31897611305038,0.334627999915718,0.0362427579878144,0.555774570344228,0
"France",235,0.370798599618167,0.540020564617666,0.230460115833357,0.319984401667553,0.334157550152486,0.260481620214925,0.555952336828591,0
"France",236,0.375294528864377,0.539670641078963,0.230441285776825,0.32284150697106,0.336097785329048,0.250388683391733,0.556407129204289,0
"France",237,0.379442279494893,0.539774195429661,0.230710484697645,0.323889841377585,0.337025362281329,0.240384719641007,0.556817892041983,0
"France",238,0.383518605294295,0.539848664287927,0.231080473738551,0.325750683657598,0.338798591992209,0.247760443570222,0.557148627554349,0
"France",239,0.387367098241196,0.539939934551441,0.231452473887697,0.327625949655214,0.340606561986137,0.23620424123596,0.557417536690506,0
"France",240,0.391129177827032,0.539918377090304,0.231986702082552,0.329397680629686,0.342279996437769,0.238792039693081,0.55762451719108,0
"Germany",141,-0.00818056029915832,0.594298163175358,0.213665306328297,0.200473467570043,0.19968774676626,-0.394552497410139,0.561087063500231,0
"Germany",142,0.000631132904474606,0.596630452628849,0.215528451622484,0.200695324297076,0.203724926737864,0.974253195650121,0.560069567434852,0
"Germany",143,0.00399046419804795,0.594428982682859,0.212547552775947,0.201641535971213,0.20499523362988,0.485047788860449,0.558741198467751,0
"Germany",144,0.00351125009998114,0.594108245527481,0.211135272545891,0.204877981374034,0.206380994603853,0.101415933608884,0.557415173524831,0
"Germany",145,-0.00672671948092993,0.602174013615105,0.201802060033085,0.209798011962517,0.209627206416607,-0.902295938423947,0.556478234889795,0
"Germany",146,0.0076966074801756,0.596561119123935,0.214891658310867,0.207550437829102,0.207907508280962,1.62954608037964,0.555178051842237,0
"Germany",147,0.0138826847851895,0.594676704573016,0.213312685021255,0.211632116515058,0.208778459708036,0.881296689139965,0.553463140204891,0
"Germany",148,0.0193232659166298,0.592508931837629,0.212660018069228,0.220104737118836,0.214944089327632,0.816858244697549,0.551697860069847,0
"Germany",149,0.0132895297763973,0.597890414005046,0.207367951780584,0.225320596759202,0.222763292340235,-0.358159872364006,0.55034380675162,0
"Germany",150,0.0271950095537349,0.592716632481603,0.208895159584251,0.228835209820334,0.221637559293806,1.48502129604982,0.549821255284693,0
"Germany",151,0.0311660495770095,0.585336379569411,0.208316665717831,0.240191893224586,0.228016850265463,0.312074000511053,0.550286095787176,0
"Germany",152,0.038135528362931,0.586917007988904,0.208646547554872,0.242044782990626,0.228920586550988,0.564822529057984,0.551010768639816,0
"Germany",153,0.0460908363584823,0.584632602111388,0.212460951356881,0.245354191027031,0.236286517433522,0.635327212541803,0.55197224608813,0
"Germany",154,0.0431006098635856,0.58360655993148,0.210388224637108,0.250031891291981,0.242287090288279,-0.534150902654495,0.553349852555898,0
"Germany",155,0.0456313830997708,0.587090415619764,0.212537214816125,0.246923997685931,0.243463053934777,-0.0751761950422036,0.55524774357762,0
"Germany",156,0.0452866545700699,0.593026834752508,0.211381017702598,0.243367030083777,0.242566978857709,-0.370984668001384,0.557198168346239,0
"Germany",157,0.0532995179554249,0.594381698723037,0.215771132370356,0.242773457452192,0.251118441525991,0.438005234802397,0.559139506511405,0
"Germany",158,0.0555771638552258,0.592391021731189,0.217137321817598,0.254765686583156,0.25762802422913,-0.0136916937488962,0.560404494151701,0
"Germany",159,0.0657628562625484,0.587461362815802,0.219074249599176,0.258035602226491,0.261567227657312,0.944392139510342,0.560733581603964,0
"Germany",160,0.0782951899185614,0.587625456828344,0.215545936467481,0.26036463731086,0.258228607371061,1.21616543820036,0.560854708563357,0
"Germany",161,0.0874822599037769,0.584737096773558,0.217553235107457,0.270426344604034,0.265327280509717,0.881652806342359,0.56091590181227,0
"Germany",162,0.0977859792545539,0.585223587030774,0.215067838031108,0.277375884373315,0.270607938493526,0.947050169390629,0.561236750635042,0
"Germany",163,0.0963673071117786,0.586665632482803,0.21730501375653,0.282661089021952,0.279733686775018,-0.326778509568904,0.562128595162544,0
"Germany",164,0.0971314575774314,0.583036871145769,0.215569009481898,0.297243572744138,0.293832852727221,-0.135811099987215,0.563175704925251,0
"Germany",165,0.113259966525702,0.583384353518066,0.212787658325512,0.292193268812296,0.278976757812787,1.43787272244804,0.564116230267198,0
"Germany",166,0.114333158300738,0.583841200837764,0.208724605408836,0.292967441296758,0.27887541651658,0.0705206490295041,0.56427807365614,0
"Germany",167,0.11132531415959,0.586443946502985,0.205923991659065,0.293441312818331,0.273695747858385,-0.116656208898824,0.563194344872152,0
"Germany",168,0.11250804640864,0.582558675404208,0.203508105792127,0.296318184606955,0.270624980121383,0.311973419213452,0.562058898359672,0
"Germany",169,0.109494699315732,0.579905234851928,0.200235437484625,0.296769615825478,0.262416422273032,-0.116508854994457,0.560937167516569,0
"Germany",170,0.111970614246511,0.577567752032353,0.195436334816873,0.304892017271692,0.26810174608108,0.544025244192348,0.559193235666059,0
"Germany",171,0.116583119072052,0.578088945963892,0.193830125624789,0.308644181581941,0.26853384459178,0.795792194062628,0.557242343924999,0
"Germany",172,0.114440414159692,0.582997070789808,0.193161750198765,0.314336174811476,0.275109209761685,0.0560377313279403,0.555655072813852,0
"Germany",173,0.102355674944623,0.586737674205981,0.195641496104899,0.309466827642311,0.285473837247271,-0.937433052741454,0.554166389161086,0
"Germany",174,0.102572759499906,0.586733149404221,0.194862031600658,0.308161227986012,0.282758341363656,0.359198229314828,0.552314565394994,0
"Germany",175,0.107444744452091,0.583759310377526,0.194060654220286,0.315926672767391,0.283704908317454,0.637560331648501,0.551499975716929,0
"Germany",176,0.111110121561384,0.581383287949163,0.192995294229933,0.322365087850026,0.291637593022639,0.300726586474021,0.551878311000206,0
"Germany",177,0.110894882645357,0.584540464904955,0.192869968838385,0.336099461880537,0.29652625079046,0.392867358764981,0.549694620974154,0
"Germany",178,0.114440414159692,0.581088183677047,0.190290105561362,0.349319690460773,0.301637419689385,0.241366948065114,0.550415812134109,0
"Germany",179,0.11250804640864,0.581429120700459,0.191681101600512,0.344092684141924,0.308471726736527,-0.541423265298668,0.552434666030238,0
"Germany",180,0.113474697039734,0.584658857126464,0.190077833484374,0.346436582989834,0.309207278955067,-0.0910402946779243,0.55357185105171,0
"Germany",181,0.111648016254577,0.586254730344724,0.188429432668842,0.355135413731033,0.304523506560577,-0.37002176329537,0.554635709432879,0
"Germany",182,0.118080285430207,0.582436240946438,0.190418825477748,0.358456584149225,0.316784293574188,0.764966877347462,0.553986626994981,0
"Germany",183,0.126168877848252,0.578814010374549,0.191563568611683,0.370035768565874,0.321969442869871,0.630981555994836,0.554998690726378,0
"Germany",184,0.130083191230144,0.577084799649231,0.19532999993914,0.375370556942455,0.334247848592253,-0.242603419851584,0.558554688928402,0
"Germany",185,0.139331812067806,0.575950220002134,0.192469440608308,0.38382786926043,0.339622568726339,0.137930281301379,0.565210618498185,0
"Germany",186,0.155313887406375,0.56889675848799,0.200623152128994,0.389139129277892,0.339578723746312,1.12900385784052,0.570140565111317,0
"Germany",187,0.165250966563453,0.563557636995338,0.200045987457783,0.396747813138159,0.342414666755603,0.627239342493091,0.574532166770706,0
"Germany",188,0.17831510497205,0.565493356961844,0.203668894101046,0.414170168672836,0.349713366519507,0.877522368064554,0.579328456335594,0
"Germany",189,0.18233157788836,0.551471696375822,0.202346013726618,0.412003511268357,0.352118015379318,-0.288010614274903,0.583539117955452,0
"Germany",190,0.189620312667529,0.552206476919969,0.199542380406519,0.419183364543907,0.35103535539306,-0.0548084142922178,0.58833336802801,0
"Germany",191,0.198040789386445,0.548736998816386,0.19894285658792,0.424003883798798,0.355110460146449,0.403352308758187,0.59112425682186,0
"Germany",192,0.200995874279206,0.547724747165441,0.203497870326837,0.425619620294445,0.355082800785436,0.161597832297034,0.592121008465425,0
"Germany",193,0.209614084510527,0.543092655230779,0.202870377839382,0.427592847082545,0.356453358982028,0.710272075026985,0.593339859094675,0
"Germany",194,0.206684394915049,0.544467737850143,0.199511157438035,0.427400874099433,0.353440125980324,-0.613139990789691,0.595564800226856,0
"Germany",195,0.203255540220816,0.547217258762459,0.20075024534257,0.425261454287235,0.36087239239054,-1.02427388515096,0.599961515637065,0
"Germany",196,0.183733540865834,0.557556613945121,0.201848427342348,0.408275256919015,0.356269820492581,-1.98747019421841,0.60049837621733,0
"Germany",197,0.137761377781798,0.587869291044769,0.192562382776727,0.377978746759345,0.350773841838924,-3.96044047670721,0.597171099343525,0
"Germany",198,0.138494554038782,0.588084500173868,0.192299506818142,0.375002218961879,0.332787360656295,0.526833142237493,0.594951962226695,0
"Germany",199,0.144652915968385,0.577706165550923,0.192151412897883,0.386066171227468,0.34331512768249,0.651493173191753,0.59522346570983,0
"Germany",200,0.153665252308593,0.573795745674233,0.189805513613637,0.394061283993817,0.338591356105079,0.358841338229432,0.59894771235317,0
"Germany",201,0.16075565862565,0.56965596312209,0.188608941155096,0.402266043796523,0.357732451071553,0.346128084687436,0.601828109274047,0
"Germany",202,0.181128328971503,0.561541895149131,0.19591955444732,0.422428449496991,0.375163912797148,2.03726703458518,0.602532546012882,0
"Germany",203,0.189321820053004,0.557573750261791,0.19703005538143,0.426087696718704,0.371956000546115,0.890057967380464,0.602812241373444,0
"Germany",204,0.19754742512561,0.556380249649655,0.193324241177819,0.432773008252607,0.374284544816325,0.363844106570177,0.606294287918664,0
"Germany",205,0.21486599310043,0.549859397389205,0.199563868835665,0.434737501991963,0.377086319228757,0.576786202420543,0.614473724091188,0
"Germany",206,0.216804166010678,0.545375415896097,0.200513349226333,0.440359052165832,0.385539321502108,-0.568883580780088,0.620326887019968,0
"Germany",207,0.221729570723923,0.548852571982856,0.201344423119759,0.442916805378734,0.384181266627369,0.0445728028273251,0.624270078985371,0
"Germany",208,0.22182590519729,0.549447874441755,0.200726139378646,0.442833815129071,0.381681498531739,-0.299326633652797,0.627367811220285,0
