wines_1;wines_2;wines_3;wines_4;wines_5;wines_6;wines_7;wines_8;wines_9;wines_10;wines_11;wines_12;wines_13;wines_14;wines_15;wines_16;wines_17;wines_18;wines_19;wines_20;wines_21;wines_22;wines_23;wines_24;wines_25;wines_26;wines_27;wines_28;wines_29;wines_30;wines_31;wines_32;wines_33;wines_34;wines_35;wines_36;wines_37;wines_38;wines_39;wines_40;wines_41;wines_42;wines_43;wines_44;wines_45;wines_46;wines_47;wines_48;wines_49;wines_50;wines_51;wines_52;wines_53;wines_54;wines_55;wines_56;wines_57;wines_58;wines_59;wines_60;wines_61;wines_62;wines_63;wines_64;wines_65;wines_66;wines_67;wines_68;wines_69;wines_70;wines_71;wines_72;wines_73;wines_74;wines_75;wines_76;wines_77;wines_78;wines_79;wines_80;wines_81;wines_82;wines_83;wines_84;wines_85;wines_86;wines_87;wines_88;wines_89;wines_90;wines_91;wines_92;wines_93;wines_94;wines_95;wines_96;wines_97;wines_98;wines_99;wines_100;wines_101;wines_102;wines_103;wines_104;wines_105;wines_106;wines_107;wines_108;wines_109;wines_110;wines_111;wines_112;wines_113;wines_114;wines_115;wines_116;wines_117;wines_118;wines_119;wines_120;wines_121;wines_122;wines_123;wines_124;wines_125;wines_126;wines_127;wines_128;wines_129;wines_130;wines_131;wines_132;wines_133;wines_134;wines_135;wines_136;wines_137;wines_138;wines_139;wines_140;wines_141;wines_142;wines_143;wines_144;wines_145;wines_146;wines_147;wines_148;wines_149;wines_150;wines_151;wines_152;wines_153;wines_154;wines_155;wines_156;wines_157;wines_158;wines_159;wines_160;wines_161;wines_162;wines_163;wines_164;wines_165;wines_166;wines_167;wines_168;wines_169;wines_170;wines_171;wines_172;wines_173;wines_174;wines_175;wines_176;wines_177;wines_178;wines_179;wines_180;wines_181;wines_182;wines_183;wines_184;wines_185;wines_186;wines_187;wines_188;wines_189;wines_190;wines_191;wines_192;wines_193;wines_194;wines_195;wines_196;wines_197;wines_198;wines_199;wines_200;wines_201;wines_202;wines_203;wines_204;wines_205;wines_206;wines_207;wines_208;wines_209;wines_210;wines_211;wines_212;wines_213;wines_214;wines_215;wines_216;wines_217;wines_218;wines_219;wines_220;wines_221;wines_222;wines_223;wines_224;wines_225;wines_226;wines_227;wines_228;wines_229;wines_230;wines_231;wines_232;wines_233;wines_234;wines_235;wines_236;wines_237;wines_238;wines_239;wines_240;wines_241;wines_242;wines_243;wines_244;wines_245;wines_246;wines_247;wines_248;wines_249;wines_250;wines_251;wines_252;wines_253;wines_254;wines_255;wines_256;wines_257;wines_258;wines_259;wines_260
76;19;24;9;13;25;74;20;31;9;12;10;2047;8;115;211;41;37;48;27;21;28;15;12;11;11;69;36;37;38;18;21;81;87;54;37;7;43;11;81;168;125;8;6;10;94;219;5;15;18;20;13;37;15;104;11;47;39;52;44;33;27;49;23;164;58;68;8;17;44;25;23;14;6;14;59;459;18;31;9;27;14;28;48;56;67;56;224;287;30;24;50;16;19;37;57;1382;14;27;39;4;3;18;9;5;6;19;17;31;5;12;42;22;13;32;307;13;19;140;21;16;11;75;7;17;16;29;11;234;110;21;12;33;18;104;37;43;5;9;12;12;8;25;79;15;8;9;34;385;19;7;5;25;22;12;11;13;32;13;15;9;53;4;28;15;5;24;14;52;28;51;163;17;43;17;36;21;22;10;10;6;8;58;6;10;21;15;46;17;5;96;7;34;6;8;3;30;12;38;70;24;29;11;17;14;5;19;5;9;5;243;308;975;15;4;3;16;4;13;14;33;10;9;12;3;89;41;37;82;23;63;31;31;194;61;13;61;40;1;15;17;47;11;8;57;391;20;20;13;29;17;27;19;41;36;22;6;1;7;2
57;6;12;13;14;8;56;15;25;16;12;8;1802;12;91;191;36;41;39;28;21;15;11;12;20;12;71;15;31;39;11;23;71;91;56;41;16;30;16;66;127;118;6;7;7;75;194;9;10;18;19;7;23;28;83;13;49;41;30;24;17;29;38;23;124;23;51;8;6;31;16;17;11;5;20;55;413;26;30;6;24;5;16;32;50;45;44;241;253;30;30;53;13;15;26;43;1035;8;11;56;9;7;5;9;5;4;11;7;16;6;10;34;6;7;24;249;15;18;110;14;10;9;84;8;29;5;30;7;165;109;6;11;18;12;90;28;19;3;5;7;6;7;10;68;10;13;11;30;325;8;2;4;22;9;5;6;9;12;12;13;6;51;7;23;13;5.5;17;14;43;31;47;147;19;58;17;38;13;23;10;8;2;8;42;11;14;15;16;28;18;3;80;4;30;7;5;2;26;22;42;65;32;18;7;9;8;4;25;3;15;4;244;224;824;17;2;5;11;6;5;2;40;7;7;17;7;95;60;32;58;25;45;19;39;143;44;21;49;37;1;13;19;34;9;16;58;385;26;11;6;41;16;13;21;28;32;17;5;4;3;3
79;19;23;10;18;7;51;12;25;6;12;8;1611;4;93;181;48;24;48;30;26;23;16;6;23;14;55;24;21;31;11;18;83;79;62;43;14;28;8;56;131;108;7;6;2;104;175;3;10;8;33;12;17;31;93;9;51;32;36;39;21;20;28;25;165;30;47;4;7;26;20;15;7;5;28;56;416;18;23;12;19;7;12;34;44;84;54;170;312;25;23;48;9;10;31;29;1127;9;18;36;5;3;9;4;4;3;16;10;11;6;20;59;14;12;27;255;6;11;103;23;4;11;52;10;21;15;21;6;225;99;5;16;27;19;92;20;12;11;4;8;13;10;16;55;6;12;23;17;309;12;3;1;22;12;3;10;12;20;12;7;4;58;4;16;5;1;25;19;36;35;32;171;6;33;14;21;13;29;5;10;2;9;54;7;11;14;13;22;13;4;96;7;40;8;14;2;12;9;31;69;30;15;18;7;18;5;14;9;10;5;267;256;886;12;1;8;12;9;7;4;33;16;11;9;10;100;32;35;72;12;53;30;38;144;46;12;42;29;6;15;26;44;3;9;63;335;24;8;11;29;18;14;28;55;29;32;6;1;15;4
64;17;15;12;21;15;16;27;25;12;10;15;1851;3;89;199;64;38;44;29;14;20;13;14;27;12;73;36;19;34;19;23;73;68;49;36;8;40;16;65;169;156;11;2;3;132;208;8;10;8;17;10;27;33;99;10;50;79;44;38;38;25;35;32;161;54;63;7;7;28;19;15;8;9;13;60;511;16;24;20;31;8;13;35;31;99;62;202;283;23;21;40;8;11;33;40;1143;10;24;40;10;6;14;7;3;3;6;8;20;10;6;36;14;8;45;296;14;21;140;23;4;16;60;9;20;19;21;13;230;116;22;13;17;13;106;28;20;5;1;15;23;6;16;67;7;18;14;10;323;8;4;2;23;14;4;3;10;14;8;13;5;75;2;18;13;5;25;18;46;36;21;183;18;33;13;37;19;15;12;10;4;7;31;25;13;19;16;31;10;5;88;2;24;15;20;2;11;10;31;64;28;28;2;15;17;6;13;5;1;1;231;304;816;11;7;2;8;3;7;10;48;8;10;7;9;78;57;39;65;17;55;29;25;180;39;10;46;39;11;19;27;48;13;10;62;407;28;17;14;34;8;18;26;34;38;19;7;1;9;2
63;21;30;13;22;15;69;21;33;14;12;17;2276;21;104;279;61;51;51;35;22;26;8;8;27;25;107;35;26;55;22;27;60;115;66;40;20;50;21;68;157;131;11;12;5;139;288;12;15;14;22;20;35;42;157;28;54;45;81;41;39;58;38;33;173;49;43;14;24;19;30;23;10;24;28;61;582;19;32;21;38;9;19;31;51;76;82;281;319;33;27;51;14;17;49;33;1430;18;27;52;11;10;20;12;9;2;18;10;18;3;20;70;11;24;65;358;12;16;175;23;11;18;110;9;29;22;27;18;289;125;15;19;43;21;127;37;21;16;15;23;27;7;18;84;17;11;15;34;377;15;7.5;18;34;20;5;14;14;17;14;14;4;70;11;29;15;7;41;29;58;43;47;299;25;56;25;26;19;33;20;23;6;10;61;18;18;33;22;52;20;8;170;9;54;14;11;1;21;24;55;95;33;29;11;10;11;10;21;4;20;14;306;333;1238;27;5;7;16;9;5;10;73;7;9;13;10;107;42;57;94;32;55;24;31;212;61;25;54;68;8;34;30;35;18;24;96;488;38;22;21;48;27;26;31;41;49;22;4;4;5;4
105;23;41;27;40;33;88;36;36;24;17;29;2833;15;196;385;85;57;96;56;52;42;30;36;46;40;121;51;69;68;34;27;101;161;82;64;20;71;33;129;224;194;23;13;11;157;490;17;30;30;47;27;38;42;128;42;68;72;89;52;50;69;42;55;290;68;84;22;23;43;40;47;19;6;35;98;894;16;31;18;47;20;27;61;82;135;160;480;476;42;44;94;28;17;90;54;1888;15;45;76;8;6;19;19;11;5;26;18;27;18;28;83;38;32;84;461;42;57;343;48;6;22;134;20;47;21;35;31;413;164;38;31;71;31;176;72;51;10;15;27;27;7;32;132;22;11;43;56;519;20;6;14;34;16;17;20;23;25;19;44;8;66;18;41;23;17;47;35;68;55;65;385;32;100;28;51;30;50;16;22;13;21;78;31;20;30;25;67;12;10;239;13;71;16;28;9;37;13;81;149;64;43;19;20;48;18;40;2;19;13;426;389;1571;35;13;16;29;20;19;18;92;17;31;38;31;167;85;62;124;51;120;56;46;310;76;31;106;79;9;20;29;61;27;20;142;534;43;33;23;45;25;37;44;76;53;28;10;9;9;6
32;3;5;6;5;13;17;14;12;8;6;6;621;1;36;83;24;15;19;7;12;14;1;4;8;5;35;16;7;13;9;9;32;34;24;20;4;24;7;25;84;43;6;2;3;46;140;4;4;9;13;5;16;18;46;11;31;11;26;18;10;11;8;9;71;12;26;7;6;4;12;10;6;5.5;11;27;260;9;6;4;14;2;6;9;28;37;46;116;95;10;14;23;2;10;25;19;488;2;13;21;4;4;4;2;5;3;5;2;2;2;7;21;5;11;12;94;8;8;95;19;5;2;52;3;27;13;4;4;120;48;2;7;9;7;25;17;17;2;4;13;6;2;3;26;8;8;4;5;118;7;4;2;11;10;4;4;8;6;8;5;1;22;7;11;3;3;7;8;12;18;18;80;10;21;6;12;9;6;6;4;6;6;21;11;9;7;8;12;8;2;68;2;17;1;3;2.5;3;5;25;30;26;12;1;9;9;4;6;4;6;5;101;81;446;8;1;4;7;4;1;3;21;3;5;8;6;37;18;26;33;15;44;10;13;89;25;4;34;19;4;9;3;15;8;4;23;169;7;3;8;24;5;8;6;14;18;4;3;3;6;1
85;13;23;6;29;16;57;20;32;7;8;8;1387;2;98;187;31;45;44;24;12;21;19;11;18;15;76;30;23;29;11;22;74;88;67;35;8;35;23;84;122;148;11;6;6;92;215;5;11;17;26;12;29;25;108;14;55;24;45;30;30;30;21;27;155;36;66;7;31;34;33;16;10;5;12;52;319;8;15;14;24;11;10;37;68;84;99;183;288;28;26;56;15;10;60;26;978;8;20;37;7;6;14;6;14;3;11;15;22;5;12;34;21;23;32;240;16;25;136;29;6;13;86;17;43;6;19;8;144;106;13;15;34;21;134;36;28;11;4;10;11;6;22;50;3;5;8;22;325;16;3;6;13;25;4;6;14;26;11;10;4;52;8;13;6;6;16;12;26;35;28;206;16;62;33;31;20;19;3;18;6;6;51;16;10;21;18;36;9;2;93;6;35;13;9;1;16;12;40;88;34;19;11;5;12;4;17;3;6;5;233;101;680;18;6;6;14;9;7;6;40;6;14;13;5;105;38;38;103;32;71;25;32;174;73;13;48;45;1;9;14;27;12;13;48;312;17;9;7;31;10;11;15;40;12;17;3;4;9;5
93;13;41;13;14;9;48;6;17;8;7;12;1189;3;96;165;36;22;33;28;20;24;9;15;23;8;72;27;26;37;16;24;75;74;42;18;10;39;14;63;106;120;3;7;1;110;183;9;16;4;21;9;28;23;85;10;33;33;35;38;21;44;31;33;123;36;53;11;8;29;21;18;13;12;19;71;205;11;18;6;21;7;17;43;45;59;70;160;268;22;24;40;16;7;28;28;996;7;15;30;7;3;10;4;5;1;16;6;7;9;5;24;12;10;50;282;8;8;140;26;8;3;70;11;16;30;32;11;128;94;10;17;30;11;85;27;21;6;10;12;8;3;26;68;7;10;12;32;307;8;10;8;36;7;4;7;13;18;15;9;3;48;5;28;7;7;27;20;37;29;24;171;14;40;14;20;17;19;3;14;5;15;49;14;7;22;15;42;9;2.5;56;5;32;8;9;2;15;10;32;67;30;15;5;12;8;9;20;6;9;6;195;110;430;30;8;5;14;9;5;15;42;7;9;8;5;123;37;38;68;20;53;19;38;149;48;14;46;31;6;11;23;36;7;4;38;295;13;19;6;23;13;18;16;38;32;10;1;3;9;3
86;11;23;12;17;11;40;25;28;12;11;8;809;2;98;194;32;34;48;36;27;33;10;16;118;58;65;28;18;37;12;17;84;78;55;29;11;25;10;65;99;87;14;5;4;84;111;8;14;7;19;8;15;36;70;16;26;24;51;23;30;38;22;26;107;35;51;3;9;25;18;77;15;49;264;49;142;13;21;10;25;183;5;46;43;74;105;111;308;23;24;55;9;16;47;41;562;19;17;42;11;6;10;4;8;1;10;8;14;6;11;40;18;17;61;383;12;17;96;25;5;19;70;9;15;17;21;7;98;113;14;21;30;22;83;38;14;8;7;8;13;7;19;62;41;7;8;33;266;8;12;11;23;23;28;5;11;10;8;21;2.5;50;3;16;4;1;19;10;48;28;38;132;23;38;13;36;16;19;12;12;10;11;46;13;12;17;12;33;14;6;62;4;54;12;4;1;16;12;37;56;31;16;5;14;12;3;21;1;9;6;245;73;294;26;5;28;12;9;7;2;25;5;9;14;9;68;34;33;63;21;57;22;32;100;37;16;46;26;6;17;15;38;6;5;58;307;11;18;12;27;11;15;19;41;28;23;7;4;4;5
75;8;25;3;24;9;42;29;23;8;6;10;38;3;103;229;47;39;30;21;28;18;11;14;140;82;64;21;23;40;15;32;71;103;51;28;19;39;19;52;39;116;6;2;3;34;37;5;13;9;19;11;16;29;103;10;49;23;45;26;19;25;19;31;49;33;48;6;8;23;15;115;13;88;642;42;11;17;19;9;18;332;19;25;48;66;71;33;293;34;23;66;9;8;31;49;31;11;11;5;14;4;11;16;2;3;9;7;12;9;15;37;11;14;37;319;16;21;36;32;5;45;80;12;42;11;17;8;12;116;16;19;24;7;98;33;23;9;9;13;10;8;20;67;50;9;10;24;334;6;18;3;17;16;12;17;15;45;16;5;2;44;16;9;11;4;14;17;48;26;33;58;10;31;13;27;8;27;13;19;9;9;55;11;7;16;12;28;6;4;4;12;14;9;4;3;8;13;32;77;15;21;13;19;18;7;17;5;9;6;276;13;836;15;5;70;7;14;8;4;54;6;13;15;13;63;60;34;67;11;67;18;30;42;42;12;40;35;9;14;28;52;9;9;52;122;28;31;7;26;9;28;7;50;34;22;7;6;11;2
95;25;32;13;23;15;65;30;34;15;16;17;34;14;126;268;55;75;49;30;24;33;15;16;215;99;125;32;30;49;32;24;120;102;63;54;16;50;14;73;47;156;17;8;5;58;28;12;27;11;37;15;36;41;153;18;68;42;54;39;49;44;40;43;48;52;68;16;13;32;23;186;14;150;815;64;21;15;23;10;29;440;10;55;57;93;139;56;308;26;26;39;19;22;50;45;33;10;23;13;8;10;13;21;12;6;6;8;21;12;14;49;17;21;50;381;20;33;53;27;6;67;76;16;29;19;30;18;9;143;27;16;41;21;101;30;27;5;9;7;10;7;38;82;44;12;31;26;387;13;26;10;24;15;4;13;18;55;9;15;8;44;5;21;17;8;28;36;59;37;48;85;20;54;24;28;20;34;5;32;8;11;74;12;10;21;23;41;12;9;8;8;44;10;7;3;21;18;31;87;31;16;10;21;32;6;30;9;14;13;357;6;11;27;9;89;16;11;12;11;52;18;14;15;18;83;64;53;75;32;52;33;61;51;43;13;72;39;14;23;28;43;25;11;78;150;28;23;24;40;17;42;39;61;49;28;4;8;10;4
141;41;51;25;42;24;92;34;39;26;34;30;85;19;199;346;90;77;65;45;33;60;20;25;309;191;174;70;75;79;22;37;202;175;95;51;21;75;30;130;73;235;30;13;11;73;38;13;17;27;50;29;33;56;155;40;69;59;115;52;56;89;42;47;64;75;104;23;21;40;41;234;20;225;1142;103;35;33;28;20;49;796;28;64;77;139;219;83;511;40;35;67;26;19;71;53;53;16;38;21;11;14;19;43;13;11;15;18;39;14;41;66;28;27;81;456;20;37;74;39;22;81;159;21;42;31;34;21;18;195;31;23;48;40;159;79;40;12;20;11;26;17;34;91;103;14;42;49;543;18;34;4;41;29;10;16;20;75;23;29;13;49;19;32;16;15;28;42;74;60;60;104;21;70;36;50;30;36;23;32;7;13;73;15;18;31;22;64;24;8;8;16;51;18;15;4;27;22;58;117;65;45;21;48;59;12;19;11;19;31;401;9;12;26;11;110;19;19;16;23;77;21;30;22;25;112;100;83;129;35;117;54;50;61;80;21;128;104;10;22;19;50;20;22;112;171;48;24;17;73;18;45;35;60;66;28;6;7;10;5
27;9;9;5;6;17;21;15;20;9;8;8;28;3;42;62;13;17;17;6;9;15;8;8;110;46;39;21;11;14;8;10;57;24;22;19;4;16;6;30;23;36;9;3;3;29;14;3;4;6;21;6;18;13;40;4;18;7;22;15;18;19;18;11;14;16;26;4;4;11;13;88;6;78;442;37;8;18;17;6;22;241;15;13;30;41;31;44;93;10;8;32;8;6;19;11;6;3;19;8;3;2;6;7;9;1;3;3;3;6;10;19;8;10;17;101;6;10;16;9;5;22;18;3;15;8;17;4;197.5;38;14;4;8;5;41;8;6;3;3;8;5;1;7;27;44;2;3;16;128;3;25;2;12;6;2;4;3;25;4;7;3;19;2;3;2;2;14;5;15;10;9;29;18;18;11;16;11;7;8;7;4;2;13;5;2;4;10;17;3;1;1;5;12;1;5;8;7;9;17;46;14;14;1;14;13;5;7;4;5;7.5;117;2;10;5;1;21;2;4;3;4.5;13;4;13;9;7;32;18;22;34;14;16;14;31;22;23;5;30;20;5.5;13;3;20;5;1;29;45;12;12;4;15;7;13;9;15;17;12;3;1;4;3
78;10;20;4;10;10;41;41;26;9;14;7;45;2;109;179;29;39;41;23;12;25;15;7;140;70;82;37;17;51;13;32;151;87;43;52;10;41;30;102;39;118;13;3;11;28;26;7;9;12;25;14;27;13;104;18;53;18;56;27;33;40;33;23;32;25;49;8;9;28;27;126;7;115;603;64;23;8;25;14;30;394;14;49;51;73;57;74;280;20;29;37;10;19;32;34;16;6;28;11;5;12;15;11;4;6;14;4;15;5;13;39;10;11;34;267;13;20;27;25;12;40;100;11;19;16;13;11;11;128;17;27;31;16;89;27;21;7;9;15;16;13;24;66;53;5;12;32;333;7;31;6;10;18;9;4;5;33;7;14;2;28;7;19;13;3;16;11;38;25;29;55;22;37;17;27;13;19;12;22;6;3;57;18;14;22;11;31;19;1;4;1;33;8;5;1;12;7;21;62;31;21;4;11;27;11;14;4;5;4;208;5;4;12;6;60;15;9;15;20;23;9;10;15;8;80;54;26;100;40;91;22;38;44;57;8;37;33;1;14;17;28;8;8;44;73;13;14;12;31;5;21;16;36;38;19;3;1;5;2
79;13;34;8;22;6;36;18;18;13;6;11;56;4;119;211;43;39;44;17;9;17;10;4;123;77;87;24;33;46;14;20;85;79;64;47;29;30;17;70;51;106;4;5;3;22;16;9;11;10;22;10;24;31;83;18;47;32;29;26;32;59;27;33;36;31;35;8;18;22;12;133;13;124;703;69;15;5;20;8;20;341;10;52;41;68;65;41;237;26;18;37;10;11;42;21;15;5;29;10;2;7;9;15;10;7;13;4;13;11;11;31;9;7;37;295;10;21;27;24;5;40;73;4;19;11;26;13;9;100;24;15;33;15;73;24;15;3;8;10;16;3;12;47;48;4;16;15;311;12;13;2;18;15;9;14;11;31;18;12;3;22;6;13;11;7;13;14;34;30;26;58;17;31;11;18;12;21;8;17;7;2;53;15;4;11;4;25;11;1;4;5;25;7;9;5;16;13;25;46;23;18;7;18;21;4;17;5;7;4;268;167;7;14;3;61;8;8;9;7;18;2;6;5;7;53;60;52;86;34;73;31;28;46;64;12;45;36;7;17;14;30;8;6;51;96;23;11;18;30;6;29;22;26;27;10;7;2;4;2
88;8;17;3;20;23;42;33;30;12;9;14;40;4;131;223;38;41;51;26;19;39;13;7;135;76;68;18;27;39;11;20;132;88;52;29;10;43;14;89;39;108;8;2;6;34;40;5;9;7;33;5;33;19;97;14;34;20;32;22;22;43;37;26;41;43;50;8;9;17;20;113;8;98;643;64;8;17;39;9;17;401;17;58;56;71;62;40;296;29;10;47;7;9;29;31;17;9;20;7;7;9;2;14;3;3;8;10;19;5;5;30;10;13;35;241;11;11;19;20;6;37;61;9;22;26;28;2;5;92;14;14;23;12;65;22;10;6;13;10;14;10;26;57;53;7;14;14;281;4;17;7;18;12;7;15;6;46;12;6;1;50;6;10;7;9;16;12;39;26;27;51;18;40;12;15;24;13;10;19;6;1;51;2;14;25;18;31;10;9;7;7;17;7;4;1.5;13;16;24;52;21;25;6;13;17;4;16;6;5;11;191;5;10;11;7;57;7;6;9;9;34;8;16;6;18;57;71;50;77;27;80;17;45;30;31;8;36;41;5;12;17;26;8;3;45;94;18;18;11;30;15;29;17;37;29;12;6;6;7;2
67;19;29;10;24;18;60;22;16;14;8;21;44;1;106;260;49;32;45;21;14;23;8;11;136;90;77;13;27;45;20;28;161;97;74;36;15;35;17;88;21;113;9;6;8;27;18;3;3;13;16;7;29;25;96;22;66;33;62;23;36;43;39;28;28;30;54;8;10;24;24;104;13;132;654;87;14;11;23;6;35;368;12;31;34;68;70;78;219;29;19;29;13;9;19;36;19;4;33;9;7;11;11;21;5;2;10;10;14;6;14;35;7;11;44;261;13;26;15;23;4;30;74;12;27;12;22;11;8;84;9;17;26;26;68;27;26;6;13;10;18;10;21;53;49;14;5;14;310;12;16;6;20;18;4;3;10;52;7;15;2;32;3;18;8;3;19;12;33;31;21;64;11;35;7;27;20;25;8;14;4;6;34;9;5;14;9;37;10;2;3;2;21;7;9;3;19;9;34;62;17;26;6;17;25;4;16;5;11;12;230;7;4;8;6;59;17;4;7;7;11;4;14;9;6;69;37;60;98;27;53;19;26;35;48;6;56;46;4;13;13;35;8;7;36;99;25;18;21;40;21;18;18;33;39;12;5;3;8;3
93;31;42;6;25;19;66;32;36;18;22;23;47;10;134;309;65;71;60;27;28;31;29;20;204;114;111;46;53;35;23;19;163;128;81;37;26;49;35;87;45;150;14;8;10;51;30;9;12;14;29;15;26;42;141;13;68;46;51;42;47;56;41;32;51;58;66;12;13;50;28;158;10;111;825;93;36;19;26;17;31;497;34;45;61;71;96;36;302;27;22;53;11;8;60;41;35;12;35;17;5;4;9;20;13;3;11;13;20;10;22;78;17;19;58;324;14;24;39;20;20;46;99;10;28;8;13;14;10;134;17;15;30;18;71;29;33;9;9;13;22;15;26;67;84;14;17;30;372;13;27;9;41;10;6;5;10;72;11;16;4;47;5;19;13;2;19;31;58;34;37;86;23;55;21;35;21;41;7;20;8;5;54;11;12;25;18;34;21;4;5;7;37;6;16;3;28;11;35;70;33;38;8;41;48;12;18;7;10;19;346;12;5;24;8;76;17;10;17;9;38;15;12;11;13;91;69;62;112;18;91;27;52;36;64;24;95;59;10;24;20;32;11;17;87;117;27;20;12;40;12;27;21;31;46;27;9;7;14;2
136;35;55;31;43;27;110;39;61;39;23;31;74;17;231;388;81;97;80;34;32;54;22;24;292;163;149;63;45;77;39;41;238;144;68;51;36;65;28;164;79;182;15;15;13;86;48;23;20;21;38;34;40;68;185;43;81;65;126;58;53;61;45;51;92;63;115;20;27;49;44;297;15;171;805;124;28;24;38;20;46;684;63;66;63;139;265;79;401;27;43;77;18;29;64;44;55;10;45;37;6;8;21;39;7;5;16;29;33;18;30;69;15;24;68;529;27;19;48;28;26;91;135;18;33;31;44;15;7;184;32;22;48;34;153;64;59;8;17;12;22;27;33;130;105;13;27;37;454;5;27;14;32;18;14;16;23;74;20;26;8;49;18;26;19;16;32;30;52;40;63;98;28;56;21;38;28;33;14;26;11;20;85;16;14;29;18;62;27;4;10;9;64;10;17;6;18;32;48;112;64;32;20;43;66;24;30;12;31;14;441;8;13;23;12;104;29;9;33;10;75;17;35;16;20;125;88;87;129;42;118;45;60;57;90;22;118;85;9;20;22;54;27;17;103;154;25;28;27;64;19;37;36;58;53;40;6;5;8;4
42;9;12;5;9;8;53;14;19;5;11;8;28;1;43;84;13;20;13;13;10;15;4;7;77;61;36;16;19;23;7;7;59;43;25;16;4;12;8;35;28;56;7;2;4;18;12;2;7;5;9;8;13;15;59;8;23;11;28;24;13;17;21;19;16;21;28;16;8;14;12;100;6;98;118;20;10;12;17;9;18;164;7;12;28;40;53;20;74;8;6;15;6;6;24;20;7;3;15;4;1;1;3;12;4;1;4;7;13;9;9;19;8;10;18;85;10;7;13;11;7;28;24;4;12;6;8;2;3;26;3;8;12;9;36;11;21;1;4;4;4;5;9;16;65;4;9;7;121;9;10;1;14;3;11;3;6;20;13;3;2;26;1;4;13;2;10;10;19;15;9;30;10;17;11;13;6;11;9;7;5;2;15;4;7;7;7;9;2;2;2;6;9;5;3;3;6;12;6;33;16;15;3;18;20;2;4;2;2;4;101;2;4;2;2;42;10;3;12;2;27;2;8;6;7;37;23;25;32;10;29;19;24;14;27;6;24;19;4;8;6;7;6;3;18;33;11;9;2;13;12;15;12;12;19;5;5;2;4;1
65;21;26;5;23;17;65;26;35;14;11;11;55;10;147;214;46;38;50;33;20;24;13;17;103;86;76;39;24;45;17;18;132;105;47;46;11;39;19;81;49;124;15;3;8;35;26;10;14;12;32;7;24;20;102;12;59;34;58;41;35;51;48;39;34;47;52;6;9;27;25;133;17;154;79;92;17;10;18;15;23;305;16;52;47;82;106;58;287;19;9;51;14;15;60;36;22;6;33;11;7;8;5;24;6;5;12;12;13;8;11;30;13;12;43;266;15;23;28;29;18;89;82;14;30;16;23;12;8;118;16;23;27;18;76;40;56;7;6;13;14;16;33;74;64;5;11;19;310;10;13;2;25;27;10;8;16;34;13;11;7;34;5;19;5;3;17;10;41;39;34;57;25;42;14;28;16;22;8;16;17;5;58;13;14;11;9;40;19;6;9;11;33;14;7;2;9;24;31;65;33;22;15;21;23;8;24;5;13;11;281;5;9;14;12;45;9;8;20;16;51;4;9;8;13;61;57;58;74;36;87;38;43;33;47;8;46;60;1;15;19;30;7;9;31;95;23;14;10;22;11;15;27;32;49;14;14;2.5;5;8
104;15;29;5;14;4;48;20;22;13;12;10;72;7;116;216;41;39;39;18;20;15;11;9;82;52;71;42;12;39;22;18;141;73;60;33;5;34;15;68;30;139;9;6;5;36;22;6;8;9;22;9;23;29;113;12;62;15;55;22;27;42;40;30;50;31;65;9;8;33;13;115;11;130;58;76;12;17;24;8;22;271;11;50;49;86;85;53;267;20;17;36;10;11;35;27;19;3;25;10;2;4;7;20;1;3;8;5;15;19;16;46;8;10;36;282;15;19;21;37;22;43;76;14;23;23;23;6;7;111;19;20;36;7;62;38;33;2;8;5;5;11;11;76;41;10;13;20;301;8;17;5;24;4;9;7;5;33;4;9;6;23;4;16;6;4;33;23;36;28;29;60;18;40;19;21;15;19;9;13;2;3;52;13;9;20;13;46;14;1.75;5;8;28;6;1;2;25;9;27;56;25;16;4;15;32;7;14;8;5;3;256;1;8;10;3;44;14;4;8;6;55;4;13;8;8;69;48;42;74;23;49;29;33;37;65;9;65;35;5;17;12;43;13;13;36;117;32;15;9;26;10;20;26;34;31;16;12;7;8;2
74;18;25;10;21;10;373;14;28;13;17;8;44;5;134;253;41;35;42;25;23;15;17;11;68;40;75;19;23;37;9;20;117;76;306;33;19;35;83;89;25;119;10;3;6;40;24;10;26;15;23;12;18;24;96;7;43;24;56;25;32;50;27;32;30;50;56;4;5;35;22;63;6;64;12;57;11;17;17;8;28;115;89;40;47;445;138;47;263;29;21;52;17;7;59;27;13;6;31;19;3;4;2;6;6;5;7;10;25;4;15;33;13;13;27;272;20;24;19;25;13;43;69;5;21;15;19;10;14;111;9;19;34;12;497;36;24;4;11;12;15;4;22;49;40;8;7;15;282;14;11;13;8;12;5;4;9;27;16;11;7;32;4;122;5;1;31;17;32;35;29;58;20;26;10;19;22;16;9;11;11;5;45;5;5;31;17;26;9;2;7;5;26;7;11;2;17;13;24;49;28;25;4;18;31;6;14;3;10;7;235;5;4;14;5;30;5;6;23;6;29;11;4;126;3;53;188;44;83;22;57;24;27;38;47;15;54;35;9;9;9;39;14;10;52;93;22;10;6;24;4;22;23;25;39;23;8;6;5;4
